Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1084.45,1103.55,1084.45,1097.15,1094.785329194576049665,18363,1657,20103543.00,7226,39.35,19.10,12.70
27-June-2024,1094.95,1096.15,1078.00,1085.05,1085.391882651373111282,45335,1975,49206241.00,18452,40.70,18.15,-9.90
26-June-2024,1094.00,1099.30,1083.25,1086.80,1087.905482263265904426,17055,1269,18554228.00,10315,60.48,16.05,-7.20
25-June-2024,1102.00,1105.20,1091.00,1094.10,1098.282894327168565913,16059,1523,17637325.00,7463,46.47,14.20,-7.90
24-June-2024,1084.90,1104.00,1076.45,1101.25,1094.065400134498991257,59480,4543,65075010.00,33142,55.72,27.55,16.35
21-June-2024,1105.65,1105.65,1082.50,1085.20,1092.771808285027569630,21219,1855,23187525.00,10917,51.45,23.15,-20.45
20-June-2024,1106.15,1107.30,1096.10,1103.20,1100.141259282883047063,43898,4490,48294001.00,21556,49.10,11.20,-2.95
19-June-2024,1131.55,1131.55,1103.00,1106.05,1114.689892591572569540,21786,1955,24284634.00,11119,51.04,28.55,-25.50
18-June-2024,1114.00,1128.40,1112.15,1125.60,1121.595961615353858456,25010,1457,28051115.00,12445,49.76,16.25,11.60
14-June-2024,1121.25,1124.35,1110.05,1112.15,1117.590473749959960280,31219,1789,34890057.00,13204,42.29,14.30,-9.10
13-June-2024,1137.45,1137.45,1104.00,1114.40,1111.997788070425462426,67362,5497,74906395.00,29173,43.31,33.45,-23.05
12-June-2024,1143.65,1143.65,1123.60,1125.25,1130.409934807256235827,14112,1200,15952345.00,7602,53.87,20.05,-18.40
11-June-2024,1134.00,1144.40,1126.55,1134.80,1138.109811507490215484,22229,1736,25299043.00,12183,54.81,17.85,0.80
10-June-2024,1142.95,1142.95,1125.80,1131.40,1136.224023668639053254,67600,4647,76808744.00,43483,64.32,17.15,-11.55
7-June-2024,1146.90,1149.30,1131.30,1135.90,1136.924123403695089305,68361,4805,77721270.00,34717,50.78,18.00,-11.00
6-June-2024,1157.85,1157.85,1120.00,1140.40,1133.305212706535252887,55499,2892,62897306.00,16288,29.35,37.85,-17.45
5-June-2024,1100.05,1159.85,1093.45,1142.15,1138.472421282548408471,325976,21101,371114686.00,177561,54.47,66.40,42.10
4-June-2024,1068.70,1092.30,1030.00,1087.45,1069.364435014930064435,63630,5359,68043659.00,20710,32.55,62.30,18.75
3-June-2024,1080.45,1082.00,1063.65,1068.70,1072.237977210919480877,29049,2100,31147441.00,15580,53.63,18.35,-11.75
31-May-2024,1073.15,1073.15,1050.00,1059.30,1059.572528438382096918,118326,7556,125374979.00,82125,69.41,23.15,-13.85
30-May-2024,1068.05,1074.00,1052.00,1067.45,1058.047660193733230251,21989,2095,23265410.00,9541,43.39,22.00,-0.60
29-May-2024,1091.00,1091.00,1068.05,1070.95,1080.455107255333056034,16829,1487,18182979.00,7676,45.61,22.95,-20.05
28-May-2024,1094.95,1098.00,1080.05,1095.15,1088.135740971357409713,53801,3365,58542791.00,27614,51.33,17.95,0.20
27-May-2024,1099.00,1109.25,1086.35,1088.00,1095.873628606257618854,46759,4192,51241955.00,23958,51.24,22.90,-11.00
24-May-2024,1110.00,1111.75,1095.60,1098.35,1103.351845968100654508,31474,2007,34726896.00,14090,44.77,16.15,-11.65
23-May-2024,1128.90,1129.20,1104.10,1117.55,1117.848001785588421868,85126,5248,95157929.00,33612,39.48,25.10,-11.35
22-May-2024,1103.45,1122.00,1093.65,1120.60,1113.064196445181038710,118262,8811,131633198.00,54804,46.34,28.35,17.15
21-May-2024,1099.95,1099.95,1089.00,1094.30,1093.386916965658636596,15608,1336,17065583.00,6869,44.01,10.95,-5.65
18-May-2024,1093.05,1100.05,1091.65,1094.95,1094.444541484716157205,2290,299,2506278.00,1329,58.03,8.40,1.90
17-May-2024,1094.15,1100.80,1088.80,1093.50,1094.505209934747702504,58542,2897,64074524.00,25546,43.64,12.00,-0.65
16-May-2024,1068.55,1102.65,1058.00,1099.75,1072.604337466176648762,74283,3206,79676268.00,42795,57.61,44.65,31.20
15-May-2024,1084.15,1089.95,1063.55,1068.35,1074.632332814196045117,42378,2272,45540769.00,19963,47.11,26.40,-15.80
14-May-2024,1096.45,1097.95,1082.00,1085.25,1089.192282773018501187,13891,1164,15129970.00,5295,38.12,15.95,-11.20
13-May-2024,1087.15,1102.15,1076.40,1096.45,1089.524774985206639882,32109,1629,34983551.00,14567,45.37,25.75,9.30
10-May-2024,1081.15,1094.00,1068.60,1090.45,1083.889483669873966662,29516,1750,31992082.00,10359,35.10,25.40,9.30
9-May-2024,1093.00,1112.85,1077.40,1082.70,1092.494689468946894689,27775,2300,30344040.00,9899,35.64,35.45,-10.30
8-May-2024,1100.15,1117.95,1095.65,1114.60,1110.959305497609037517,31159,2188,34616381.00,13351,42.85,22.30,14.45
7-May-2024,1093.95,1121.00,1090.25,1099.25,1105.932137954701441317,128216,5618,141798195.00,47257,36.86,30.75,5.30
6-May-2024,1113.95,1113.95,1091.10,1098.30,1099.686099991482837918,23482,1542,25822829.00,6566,27.96,22.85,-15.65
3-May-2024,1098.95,1114.95,1089.80,1093.95,1104.475856507003144268,97956,5479,108190037.00,47312,48.30,25.15,-5.00
2-May-2024,1112.75,1112.75,1081.40,1091.15,1093.236940101879501141,56930,3345,62237979.00,17852,31.36,31.35,-21.60
30-April-2024,1098.90,1114.00,1095.90,1107.85,1107.620170978169255420,107967,4982,119586427.00,60436,55.98,18.10,8.95
29-April-2024,1103.60,1110.00,1089.05,1098.90,1095.772857711617710169,193403,7644,211925758.00,135193,69.90,20.95,-4.70
26-April-2024,1107.15,1110.90,1084.10,1102.90,1096.302321999965777450,58441,2569,64069004.00,14713,25.18,26.80,-4.25
25-April-2024,1111.45,1115.75,1078.00,1105.95,1092.867696622859598724,132627,6176,144943764.00,28222,21.28,37.75,-5.50
24-April-2024,1112.90,1137.95,1104.00,1109.85,1121.171282872026611435,318660,12800,357272441.00,220038,69.05,33.95,-3.05
23-April-2024,1176.00,1180.00,1152.00,1173.25,1166.637227285280309306,72420,4643,84487868.00,23049,31.83,28.00,-2.75
22-April-2024,1143.90,1177.65,1142.50,1172.45,1167.839341319267920691,125888,3644,147016959.00,75482,59.96,35.15,28.55
