Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-June-2022,5.46,5.46,5.20,5.20,5.289156626506024096,166,6,878.00,166,100.00,0.26,-0.26
6-June-2022,5.20,5.20,5.20,5.20,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
30-May-2022,4.96,4.96,4.96,4.96,4.959790912746280659,2487,2,12335.00,2487,100.00,0.00,0.00
16-May-2022,5.22,5.22,5.22,5.22,5.216216216216216216,259,3,1351.00,259,100.00,0.00,0.00
9-May-2022,5.22,5.22,4.98,4.98,5.032738095238095238,336,9,1691.00,336,100.00,0.24,-0.24
2-May-2022,4.55,4.98,4.55,4.98,4.761116856256463288,967,14,4604.00,967,100.00,0.43,0.43
25-April-2022,5.00,5.00,4.75,4.75,4.933186490455212922,1362,10,6719.00,1362,100.00,0.25,-0.25
18-April-2022,5.00,5.25,4.75,5.00,4.870016513328615239,4239,24,20644.00,4239,100.00,0.50,0.00
11-April-2022,4.86,5.10,4.86,5.00,4.999896482474482929,48301,14,241500.00,48301,100.00,0.24,0.14
4-April-2022,4.86,4.86,4.70,4.86,4.858778625954198473,1310,9,6365.00,1310,100.00,0.16,0.00
28-March-2022,4.86,4.86,4.86,4.86,4.859991059454626732,11185,9,54359.00,11185,100.00,0.00,0.00
21-March-2022,5.35,5.35,5.11,5.11,5.328181818181818181,5500,10,29305.00,5500,100.00,0.24,-0.24
14-March-2022,5.37,5.37,5.37,5.37,5.369891826923076923,3328,10,17871.00,3328,100.00,0.00,0.00
7-March-2022,5.65,5.65,5.65,5.65,5.648584905660377358,424,3,2395.00,424,100.00,0.00,0.00
28-February-2022,5.65,5.65,5.65,5.65,5.647302904564315352,241,7,1361.00,241,100.00,0.00,0.00
21-February-2022,5.65,5.65,5.65,5.65,5.650000000000000000,1800,9,10170.00,1800,100.00,0.00,0.00
14-February-2022,5.64,5.65,5.50,5.65,5.627599611273080660,5145,14,28954.00,5145,100.00,0.15,0.01
7-February-2022,6.22,6.22,5.64,5.65,5.758280757097791798,2536,9,14603.00,2536,100.00,0.58,-0.57
31-January-2022,6.24,6.24,5.93,5.93,5.954285714285714285,1400,15,8336.00,1400,100.00,0.31,-0.31
24-January-2022,6.24,6.24,6.24,6.24,6.239498432601880877,1595,5,9952.00,1595,100.00,0.00,0.00
17-January-2022,6.24,6.88,6.24,6.24,6.295521264584117425,13285,30,83636.00,13285,100.00,0.64,0.00
10-January-2022,6.25,6.56,5.95,6.56,6.287793777219759092,25487,38,160257.00,25487,100.00,0.61,0.31
3-January-2022,6.28,6.28,5.81,6.25,6.214328303444480117,21803,54,135491.00,21803,100.00,0.47,-0.03
27-December-2021,5.95,6.20,5.66,5.99,5.815223238300161377,3718,29,21621.00,3718,100.00,0.54,0.04
20-December-2021,6.13,6.13,5.95,5.95,5.975149342891278375,4185,21,25006.00,4185,100.00,0.18,-0.18
13-December-2021,6.57,6.57,6.26,6.26,6.330330330330330330,666,9,4216.00,666,100.00,0.31,-0.31
6-December-2021,6.58,6.58,6.58,6.58,6.575163398692810457,153,4,1006.00,153,100.00,0.00,0.00
29-November-2021,6.62,6.62,6.58,6.58,6.589285714285714285,112,7,738.00,112,100.00,0.04,-0.04
18-November-2021,6.62,6.62,6.00,6.62,6.164648910411622276,413,8,2546.00,413,100.00,0.62,0.00
17-November-2021,6.43,6.43,5.83,6.31,5.907165722728392021,4061,24,23989.00,4061,100.00,0.60,-0.12
16-November-2021,6.40,6.40,6.12,6.13,6.136322522289701511,7739,11,47489.00,7739,100.00,0.28,-0.27
15-November-2021,6.77,7.10,6.44,6.44,6.565960912052117263,4912,18,32252.00,4912,100.00,0.66,-0.33
12-November-2021,6.14,6.77,6.14,6.77,6.145751953125000000,4096,14,25173.00,4096,100.00,0.63,0.63
11-November-2021,6.80,7.12,6.46,6.46,6.482613679786014520,2617,18,16965.00,2617,100.00,0.66,-0.34
10-November-2021,6.65,6.98,6.32,6.80,6.387115609186453873,5138,24,32817.00,5138,100.00,0.66,0.15
9-November-2021,6.65,6.65,6.65,6.65,6.648702594810379241,501,3,3331.00,501,100.00,0.00,0.00
8-November-2021,7.00,7.00,6.56,6.99,6.700217233888486603,1381,12,9253.00,1381,100.00,0.44,-0.01
4-November-2021,6.90,6.90,6.90,6.90,6.900000000000000000,100,1,690.00,100,100.00,0.00,0.00
3-November-2021,6.89,6.89,6.88,6.88,6.888446215139442231,502,3,3458.00,502,100.00,0.01,-0.01
2-November-2021,6.95,6.95,6.50,6.89,6.657894736842105263,494,9,3289.00,494,100.00,0.45,-0.06
1-November-2021,6.35,6.77,6.35,6.77,6.705084745762711864,590,4,3956.00,590,100.00,0.42,0.42
29-October-2021,6.90,6.90,6.45,6.45,6.609271523178807947,151,4,998.00,151,100.00,0.45,-0.45
28-October-2021,6.74,6.74,6.74,6.74,6.734848484848484848,132,4,889.00,132,100.00,0.00,0.00
27-October-2021,6.75,6.75,6.74,6.74,6.735294117647058823,102,3,687.00,102,100.00,0.01,-0.01
26-October-2021,6.61,6.61,6.28,6.61,6.282297517666243884,5519,14,34672.00,5519,100.00,0.33,0.00
25-October-2021,6.61,6.61,6.61,6.61,6.583333333333333333,12,1,79.00,12,100.00,0.00,0.00
22-October-2021,6.37,7.03,6.37,6.95,6.381127450980392156,816,9,5207.00,816,100.00,0.66,0.58
21-October-2021,6.70,7.00,6.70,6.70,6.701829505644219540,5138,24,34434.00,5138,100.00,0.30,0.00
20-October-2021,6.94,7.07,6.41,7.05,6.793218720152817574,2094,18,14225.00,2094,100.00,0.66,0.11
19-October-2021,6.60,6.75,6.11,6.74,6.452571428571428571,4375,35,28230.00,4375,100.00,0.64,0.14
18-October-2021,6.61,6.94,6.30,6.43,6.491583064104744091,5881,18,38177.00,5881,100.00,0.64,-0.18
14-October-2021,6.00,6.61,6.00,6.61,6.078057775046097111,1627,16,9889.00,1627,100.00,0.61,0.61
13-October-2021,6.85,6.96,6.30,6.30,6.819512195121951219,3075,12,20970.00,3075,100.00,0.66,-0.55
12-October-2021,6.14,6.63,6.02,6.63,6.407443682664054848,3063,16,19626.00,3063,100.00,0.61,0.49
11-October-2021,6.35,6.35,5.99,6.32,6.214983713355048859,921,15,5724.00,921,100.00,0.36,-0.03
8-October-2021,6.01,6.30,5.71,6.30,5.997184420459877991,2131,13,12780.00,2131,100.00,0.59,0.29
7-October-2021,6.30,6.30,6.00,6.01,6.247524752475247524,101,6,631.00,101,100.00,0.30,-0.29
6-October-2021,6.30,6.30,6.30,6.30,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
5-October-2021,6.40,6.72,6.10,6.14,6.216690374585111427,2109,19,13111.00,2109,100.00,0.62,-0.26
4-October-2021,6.60,6.85,6.40,6.40,6.400000000000000000,2250,12,14400.00,2250,100.00,0.45,-0.20
1-October-2021,6.95,6.95,6.70,6.70,6.700258397932816537,774,12,5186.00,774,100.00,0.25,-0.25
30-September-2021,7.05,7.05,7.05,7.05,7.049364248317127898,1337,17,9425.00,1337,100.00,0.00,0.00
29-September-2021,7.60,7.60,7.42,7.42,7.420242024202420242,909,7,6745.00,909,100.00,0.18,-0.18
28-September-2021,7.95,7.95,7.80,7.80,7.948275862068965517,116,3,922.00,116,100.00,0.15,-0.15
27-September-2021,8.10,8.10,7.95,7.95,8.000000000000000000,54,5,432.00,54,100.00,0.15,-0.15
24-September-2021,8.45,8.45,8.20,8.25,8.268656716417910447,134,8,1108.00,134,100.00,0.25,-0.20
23-September-2021,8.55,8.55,8.55,8.55,8.538461538461538461,39,8,333.00,39,100.00,0.00,0.00
22-September-2021,8.60,8.60,8.55,8.55,8.596491228070175438,57,2,490.00,57,100.00,0.05,-0.05
21-September-2021,8.80,8.80,8.80,8.80,8.500000000000000000,2,2,17.00,2,100.00,0.00,0.00
20-September-2021,9.05,9.05,9.00,9.00,9.007633587786259541,131,5,1180.00,131,100.00,0.05,-0.05
17-September-2021,9.30,9.55,9.20,9.20,9.292433537832310838,489,9,4544.00,489,100.00,0.35,-0.10
16-September-2021,8.68,9.11,8.40,9.10,8.846808510638297872,235,12,2079.00,235,100.00,0.71,0.42
15-September-2021,9.13,9.13,8.68,8.68,8.901477832512315270,203,6,1807.00,203,100.00,0.45,-0.45
14-September-2021,9.45,10.08,9.12,9.13,9.704481792717086834,2142,28,20787.00,2142,100.00,0.96,-0.32
13-September-2021,9.55,9.60,9.55,9.60,9.597667638483965014,686,9,6584.00,686,100.00,0.05,0.05
9-September-2021,9.50,9.75,9.50,9.70,9.667124227865477007,7285,17,70425.00,7285,100.00,0.25,0.20
8-September-2021,9.50,9.50,8.90,9.49,9.239415511427500936,2669,27,24660.00,2669,100.00,0.60,-0.01
7-September-2021,9.92,9.92,9.00,9.35,9.424474187380497131,3138,20,29574.00,3138,100.00,0.92,-0.57
6-September-2021,9.00,9.45,8.55,9.45,9.225220804710500490,6114,41,56403.00,6114,100.00,0.90,0.45
3-September-2021,8.95,9.68,8.95,9.00,9.267045454545454545,352,12,3262.00,352,100.00,0.73,0.05
2-September-2021,9.00,9.22,9.00,9.22,9.176929748482220294,6918,28,63486.00,6918,100.00,0.22,0.22
1-September-2021,8.79,8.79,8.00,8.79,8.501805054151624548,1108,29,9420.00,1108,100.00,0.79,0.00
31-August-2021,8.40,8.40,7.65,8.38,8.022319181070649437,5959,27,47805.00,5959,100.00,0.75,-0.02
30-August-2021,8.00,8.02,7.50,8.02,7.861935483870967741,1550,17,12186.00,1550,100.00,0.52,0.02
27-August-2021,7.64,7.64,7.00,7.64,7.638875424139602520,2063,10,15759.00,2063,100.00,0.64,0.00
26-August-2021,6.80,7.28,6.60,7.28,7.276269185360094451,2541,15,18489.00,2541,100.00,0.68,0.48
25-August-2021,6.94,6.94,6.30,6.94,6.847105788423153692,2505,21,17152.00,2505,100.00,0.64,0.00
24-August-2021,6.40,6.61,5.99,6.61,6.007407407407407407,810,14,4866.00,810,100.00,0.62,0.21
23-August-2021,6.12,6.42,5.82,6.30,6.085063085063085063,2457,19,14951.00,2457,100.00,0.60,0.18
20-August-2021,6.12,6.12,5.54,6.12,5.749020306376914855,5614,21,32275.00,5614,100.00,0.58,0.00
