Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,45.13,45.13,41.33,44.90,44.474778886966418925,1437387,4728,63927469.00,829682,57.72,3.80,-0.23
27-June-2024,42.50,42.99,41.88,42.99,42.852987008681140760,361934,744,15509953.00,272980,75.42,1.11,0.49
26-June-2024,39.10,40.95,39.00,40.95,40.357881806707536963,621152,2496,25068379.00,416917,67.12,1.95,1.85
25-June-2024,38.50,39.50,38.03,39.00,38.903010447440954628,363534,2195,14142567.00,179169,49.29,1.47,0.50
24-June-2024,38.00,38.67,36.81,38.00,37.646333769131201176,153741,1192,5787785.00,47009,30.58,1.86,0.00
21-June-2024,38.29,38.49,36.56,37.03,37.264693844138834315,317616,1702,11835863.00,149296,47.01,1.93,-1.26
20-June-2024,39.20,39.58,37.45,37.72,38.363652063553263611,248988,1214,9552089.00,126080,50.64,2.13,-1.48
19-June-2024,38.89,39.75,38.53,38.93,39.127675445971353888,327095,1412,12798467.00,143971,44.02,1.22,0.04
18-June-2024,37.10,38.55,37.10,38.27,38.022701191273701686,343330,1542,13054334.00,222417,64.78,1.45,1.17
14-June-2024,36.00,37.48,35.47,36.78,36.686279646993932708,217560,1442,7981467.00,90879,41.77,2.01,0.78
13-June-2024,36.95,37.10,35.19,35.70,36.042785471584706156,326092,2401,11753264.00,171078,52.46,1.91,-1.25
12-June-2024,37.38,37.88,36.00,36.11,36.519320086884266075,342985,2510,12525579.00,215383,62.80,1.88,-1.27
11-June-2024,39.40,39.84,36.06,36.83,38.418772358821015596,1607587,5402,61761519.00,885999,55.11,3.78,-2.57
10-June-2024,36.07,37.95,35.40,37.95,37.219599806480721457,919805,4186,34234774.00,591039,64.26,2.55,1.88
7-June-2024,31.90,34.50,31.25,34.50,33.659202742684412768,576953,1836,19419778.00,460074,79.74,3.25,2.60
6-June-2024,30.06,32.50,30.06,31.37,31.579962779958041295,464266,1840,14661503.00,245195,52.81,2.44,1.31
5-June-2024,26.68,29.94,26.10,29.94,28.429187229383641155,363522,2546,10334635.00,276009,75.93,3.84,3.26
4-June-2024,29.80,29.95,27.22,27.22,28.154658581543882083,588076,2341,16557079.00,339131,57.67,2.73,-2.58
3-June-2024,32.62,33.00,29.85,30.24,30.952771958325123548,248687,1032,7697552.00,121963,49.04,3.15,-2.38
31-May-2024,32.00,33.51,30.30,30.65,31.442457162950131482,463559,2025,14575434.00,250933,54.13,3.21,-1.35
30-May-2024,34.69,34.69,31.55,32.33,32.693303417664125910,1027778,2859,33601458.00,590359,57.44,3.14,-2.36
29-May-2024,34.04,35.52,32.66,34.27,33.977808176655397230,1037319,4027,35245826.00,305400,29.44,2.86,0.23
28-May-2024,30.99,33.90,29.12,33.19,31.520491556050949105,3332031,10104,105027255.00,1067757,32.05,4.78,2.20
27-May-2024,28.75,28.75,27.47,28.65,28.672438760213709393,3649629,2320,104643764.00,2749313,75.33,1.28,-0.10
24-May-2024,26.19,26.48,23.40,23.96,25.329946372321124031,697774,2597,17674578.00,216246,30.99,3.08,-2.23
23-May-2024,25.98,26.50,25.49,25.73,26.030083575592410596,329881,1444,8586830.00,176368,53.46,1.01,-0.25
22-May-2024,24.13,26.00,23.93,25.38,24.879550813251808336,250230,1447,6225610.00,112872,45.11,2.07,1.25
21-May-2024,24.01,25.30,23.94,24.49,24.746691238723040634,253947,1183,6284348.00,140704,55.41,1.36,0.48
18-May-2024,24.21,24.68,23.90,24.35,24.300281373100731570,53310,136,1295448.00,27422,51.44,0.78,0.14
17-May-2024,23.75,24.50,23.35,23.74,23.914995888435579531,251729,1142,6020098.00,117334,46.61,1.15,-0.01
16-May-2024,23.15,24.10,22.80,23.28,23.475153169781332513,156036,738,3662969.00,80900,51.85,1.30,0.13
15-May-2024,23.94,23.94,22.76,23.09,23.164206056096476502,110203,644,2552765.00,65042,59.02,1.18,-0.85
14-May-2024,23.19,23.74,22.66,23.46,23.373760155207954407,164940,1178,3855268.00,103322,62.64,1.08,0.27
13-May-2024,21.74,24.05,21.50,23.04,22.750297526317671275,195781,861,4454076.00,74749,38.18,2.55,1.30
10-May-2024,20.00,21.20,19.93,20.68,20.685615372307155221,68747,560,1422074.00,45670,66.43,1.27,0.68
9-May-2024,21.25,21.85,19.31,19.93,20.345384330964216753,73023,499,1485681.00,57762,79.10,2.54,-1.32
8-May-2024,20.51,22.00,20.50,21.68,21.350976685570258349,6348,108,135536.00,4853,76.45,1.50,1.17
7-May-2024,21.25,21.45,20.30,20.56,20.866330361332707648,42620,432,889323.00,33708,79.09,1.15,-0.69
6-May-2024,22.90,22.90,21.31,21.42,21.695222514903646194,180325,528,3912191.00,124762,69.19,1.59,-1.48
3-May-2024,22.34,22.65,22.00,22.45,22.378374112075769534,50680,414,1134136.00,33704,66.50,0.65,0.11
2-May-2024,22.00,22.41,22.00,22.30,22.322855473195337249,32513,301,725783.00,26418,81.25,0.41,0.30
30-April-2024,22.98,23.10,22.25,22.34,22.669985059369348116,63585,405,1441471.00,43425,68.29,0.85,-0.64
29-April-2024,22.11,23.50,22.11,22.86,22.963909390521283015,172344,1273,3957692.00,108816,63.14,1.39,0.75
26-April-2024,21.93,22.80,21.48,22.15,22.246687230598063970,150101,556,3339250.00,88240,58.79,1.32,0.22
25-April-2024,22.30,22.50,21.51,21.64,21.950863534405584557,99417,560,2182289.00,76335,76.78,0.99,-0.66
24-April-2024,22.48,22.85,21.45,22.26,22.252584161409514633,390262,1281,8684338.00,295243,75.65,1.40,-0.22
23-April-2024,18.00,22.02,18.00,21.52,21.425312743022478682,731671,1665,15676280.00,515085,70.40,4.02,3.52
22-April-2024,18.35,18.60,18.06,18.35,18.352044289150065798,22037,281,404424.00,17942,81.42,0.54,0.00
19-April-2024,18.73,18.73,17.83,18.13,18.289489939992940345,22664,273,414513.00,15400,67.95,0.90,-0.60
18-April-2024,18.42,19.19,18.42,18.73,18.832876423450021088,18968,338,357222.00,13066,68.88,0.77,0.31
16-April-2024,18.25,18.84,18.25,18.56,18.600834231616440924,42674,393,793772.00,35755,83.79,0.59,0.31
15-April-2024,16.66,18.95,16.66,18.42,18.456946724369497089,53608,488,989440.00,34709,64.75,2.29,1.76
12-April-2024,19.28,19.34,18.91,19.05,19.100485556744300880,24302,249,464180.00,19532,80.37,0.43,-0.23
10-April-2024,19.41,19.49,19.17,19.31,19.307333021952358710,8564,250,165348.00,4666,54.48,0.32,-0.10
9-April-2024,20.70,20.70,19.15,19.48,19.578571254952480493,41141,354,805482.00,28775,69.94,1.55,-1.22
8-April-2024,19.70,20.50,19.70,20.17,20.230959274271376182,25905,263,524083.00,16713,64.52,0.80,0.47
