Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-May-2024,21.84,21.84,21.35,21.80,21.788990825688073394,109,5,2375.00,109,100.00,0.49,-0.04
2-May-2024,22.20,22.20,21.60,21.62,22.000000000000000000,840,20,18480.00,840,100.00,0.60,-0.58
30-April-2024,22.05,22.95,22.00,22.31,22.549849522955753345,203021,37,4578093.00,203021,100.00,0.95,0.26
29-April-2024,23.80,23.80,22.20,22.50,22.832104780129657111,204848,19,4677111.00,204848,100.00,1.60,-1.30
26-April-2024,23.20,23.50,22.10,23.00,23.454413503924309214,204622,41,4799289.00,204622,100.00,1.40,-0.20
25-April-2024,22.83,23.30,22.20,23.07,22.799955038217515112,200170,12,4563867.00,200170,100.00,1.10,0.24
24-April-2024,22.00,23.30,21.50,23.11,22.244128698919680601,8516,23,189431.00,8516,100.00,1.80,1.11
23-April-2024,22.46,22.90,21.50,22.60,21.985213105247897941,6898,55,151654.00,6898,100.00,1.40,0.14
22-April-2024,22.44,23.00,21.76,22.50,22.249696675564183450,12363,58,275073.00,12363,100.00,1.24,0.06
19-April-2024,22.15,22.90,21.93,22.90,22.163669533489705499,3837,15,85042.00,3837,100.00,0.97,0.75
18-April-2024,23.05,23.49,23.05,23.08,23.071319520174482006,4585,21,105782.00,4585,100.00,0.44,0.03
16-April-2024,22.95,23.50,22.45,23.50,22.885402455661664392,1466,12,33550.00,1466,100.00,1.05,0.55
15-April-2024,22.54,23.00,21.90,22.95,22.779757485770848799,4041,30,92053.00,4041,100.00,1.10,0.41
12-April-2024,23.85,23.85,22.75,23.00,22.907031618688060405,2119,18,48540.00,2119,100.00,1.10,-0.85
10-April-2024,23.51,23.99,22.35,23.85,23.710835509138381201,3064,16,72650.00,3064,100.00,1.64,0.34
9-April-2024,23.50,23.50,23.05,23.05,23.432432432432432432,666,7,15606.00,666,100.00,0.45,-0.45
8-April-2024,24.45,24.89,23.80,23.98,24.095726495726495726,1170,18,28192.00,1170,100.00,1.09,-0.47
5-April-2024,24.00,24.30,23.00,23.97,23.669624573378839590,2930,25,69352.00,2930,100.00,1.30,-0.03
4-April-2024,23.31,24.00,23.31,24.00,23.743589743589743589,117,6,2778.00,117,100.00,0.69,0.69
3-April-2024,22.60,23.70,22.60,23.38,23.316450397655922980,2389,35,55703.00,2389,100.00,1.10,0.78
2-April-2024,22.75,23.40,22.50,22.60,23.106382978723404255,1363,13,31494.00,1363,100.00,0.90,-0.15
1-April-2024,22.00,22.40,21.30,22.30,22.031446540880503144,1590,35,35030.00,1590,100.00,1.10,0.30
28-March-2024,22.73,22.73,21.18,22.00,21.769639065817409766,1884,27,41014.00,1884,100.00,1.55,-0.73
27-March-2024,21.60,22.40,21.25,22.28,21.917697686928456159,1859,15,40745.00,1859,100.00,1.15,0.68
26-March-2024,23.80,23.80,22.00,22.15,22.169520114700177110,11857,72,262864.00,11857,100.00,1.80,-1.65
22-March-2024,23.15,23.98,22.35,23.15,22.886118479221927497,5655,25,129421.00,5655,100.00,1.63,0.00
21-March-2024,23.35,23.35,23.05,23.15,23.262108262108262108,351,4,8165.00,351,100.00,0.30,-0.20
20-March-2024,23.00,23.70,22.81,23.04,22.995720040281973816,7944,37,182678.00,7944,100.00,0.89,0.04
19-March-2024,22.78,22.78,21.80,22.78,22.667130425293941129,36657,58,830909.00,36657,100.00,0.98,0.00
18-March-2024,22.50,22.50,21.63,21.70,21.752427705348999409,37278,49,810887.00,37278,100.00,0.87,-0.80
15-March-2024,22.12,23.25,21.60,22.76,23.044915146101824677,117555,40,2709045.00,117555,100.00,1.65,0.64
14-March-2024,22.58,24.94,22.58,22.68,22.672842856035351577,12899,91,292457.00,12899,100.00,2.36,0.10
13-March-2024,23.85,23.85,23.76,23.76,23.776841333821912788,2729,28,64887.00,2729,100.00,0.09,-0.09
12-March-2024,25.80,25.80,25.01,25.01,25.015452538631346578,5436,29,135984.00,5436,100.00,0.79,-0.79
11-March-2024,28.70,28.70,26.32,26.32,27.414737171464330413,6392,50,175235.00,6392,100.00,2.38,-2.38
7-March-2024,27.65,27.75,26.65,27.70,27.543586109142452161,1411,13,38864.00,1411,100.00,1.10,0.05
6-March-2024,27.59,27.59,26.20,26.49,26.403189066059225512,4829,58,127501.00,4829,100.00,1.39,-1.10
5-March-2024,28.95,28.95,27.18,27.51,27.411287775086869537,9497,66,260325.00,9497,100.00,1.77,-1.44
4-March-2024,29.66,29.66,27.85,28.61,28.367432432432432432,7400,60,209919.00,7400,100.00,1.81,-1.05
2-March-2024,29.59,30.30,28.35,29.08,29.012970969734403953,1619,24,46972.00,1619,100.00,1.95,-0.51
1-March-2024,29.00,29.59,28.25,29.59,28.718679910285165011,3121,39,89631.00,3121,100.00,1.34,0.59
29-February-2024,30.75,30.75,29.05,29.59,29.185748922413793103,7424,17,216675.00,7424,100.00,1.70,-1.16
28-February-2024,30.65,31.30,29.20,30.21,30.331784884759692692,5597,41,169767.00,5597,100.00,2.10,-0.44
27-February-2024,30.26,31.20,29.70,30.05,30.630198714633966166,13537,67,414641.00,13537,100.00,1.50,-0.21
26-February-2024,30.36,30.92,30.26,30.26,30.386949468244907769,16643,85,505730.00,16643,100.00,0.66,-0.10
23-February-2024,32.00,32.90,30.65,31.85,31.420752639419651531,15439,41,485105.00,15439,100.00,2.25,-0.15
22-February-2024,32.01,34.00,31.92,31.94,32.065526925161353894,20297,112,650834.00,20297,100.00,2.08,-0.07
21-February-2024,33.35,35.04,32.27,33.59,33.699983644987188573,91715,683,3090794.00,62692,68.36,2.77,0.24
20-February-2024,32.01,33.39,30.21,33.38,32.004595259391771019,89440,756,2862491.00,53287,59.58,3.18,1.37
19-February-2024,31.65,31.82,31.00,31.80,31.750953470633104500,68172,486,2164526.00,53513,78.50,0.82,0.15
16-February-2024,28.90,30.31,28.90,30.31,30.200176043424044597,54532,299,1646876.00,46627,85.50,1.41,1.41
15-February-2024,28.64,29.31,28.64,28.87,28.729121130483403649,59019,375,1695564.00,36956,62.62,0.67,0.23
14-February-2024,32.00,32.00,30.14,30.14,30.540299206278426826,89704,194,2739587.00,63997,71.34,1.86,-1.86
13-February-2024,31.72,31.72,31.72,31.72,31.719894926033457763,7233,24,229430.00,7233,100.00,0.00,0.00
12-February-2024,29.89,30.21,29.05,30.21,29.916503131804618403,37199,147,1112864.00,29660,79.73,1.16,0.32
9-February-2024,25.00,27.47,24.91,27.47,27.239850617879697039,47663,394,1298333.00,27427,57.54,2.56,2.47
8-February-2024,25.13,26.97,24.60,24.98,25.942037792632462308,69114,764,1792958.00,41677,60.30,2.37,-0.15
7-February-2024,24.09,25.64,24.00,25.63,24.706681514476614699,26940,268,665598.00,17925,66.54,1.64,1.54
6-February-2024,23.90,23.93,23.30,23.62,23.657788890096749646,9199,108,217628.00,5541,60.23,0.63,-0.28
5-February-2024,22.56,23.87,22.56,23.43,23.513132368303238322,13402,330,315123.00,9987,74.52,1.31,0.87
2-February-2024,25.65,25.65,23.32,23.55,24.351189485942438862,6011,95,146375.00,3955,65.80,2.33,-2.10
1-February-2024,25.11,26.09,24.41,24.46,25.286200087757788503,9116,255,230509.00,4503,49.40,1.68,-0.65
31-January-2024,24.95,25.06,24.28,25.06,25.030251384746484874,72757,375,1821126.00,54912,75.47,0.78,0.11
30-January-2024,23.49,25.16,23.49,23.87,24.800418272779463626,73158,994,1814349.00,42296,57.81,1.67,0.38
29-January-2024,23.56,24.54,23.55,23.97,24.085912617394855042,12245,285,294932.00,7178,58.62,0.99,0.41
25-January-2024,21.98,23.55,21.98,23.55,23.250664388762338648,10536,132,244969.00,9055,85.94,1.57,1.57
24-January-2024,23.50,23.50,21.64,22.43,21.985243213700127527,16467,232,362031.00,13406,81.41,1.86,-1.07
23-January-2024,22.75,23.84,22.17,22.77,23.295913132694938440,11696,224,272469.00,4392,37.55,1.67,0.02
20-January-2024,24.63,24.63,22.70,23.09,23.145164779692795846,13867,214,320954.00,6475,46.69,1.93,-1.54
19-January-2024,24.77,24.77,23.31,23.56,23.904883163571000599,13352,268,319178.00,5809,43.51,1.46,-1.21
18-January-2024,22.97,23.69,22.74,23.69,23.220904107126808663,11127,332,258379.00,9726,87.41,0.95,0.72
17-January-2024,21.40,22.97,21.35,22.57,21.532293697205977907,7695,245,165691.00,3687,47.91,1.62,1.17
16-January-2024,23.46,23.46,21.85,21.88,22.058227848101265822,8295,249,182973.00,7360,88.73,1.61,-1.58
15-January-2024,23.44,24.23,23.00,23.00,23.182134079159250783,23598,237,547052.00,10220,43.31,1.23,-0.44
12-January-2024,26.62,26.62,24.19,24.21,24.694204092844389506,14562,326,359597.00,7357,50.52,2.43,-2.41
11-January-2024,26.61,26.62,25.04,25.46,25.847669159853887632,22996,462,594393.00,18377,79.91,1.58,-1.15
10-January-2024,27.69,27.69,26.03,26.35,26.485435983890605975,42708,439,1131140.00,21098,49.40,1.66,-1.34
9-January-2024,26.42,26.53,24.50,26.40,25.802662893162668038,77735,402,2005770.00,54522,70.14,2.03,-0.02
8-January-2024,25.27,25.27,22.88,25.27,24.604731160033869602,37792,238,929862.00,27101,71.71,2.39,0.00
5-January-2024,24.05,24.07,23.50,24.07,24.066932907348242811,12520,161,301318.00,10343,82.61,0.57,0.02
4-January-2024,22.89,22.93,22.00,22.93,22.747920556781531149,5891,56,134008.00,5536,93.97,0.93,0.04
3-January-2024,20.86,22.20,20.86,21.84,21.721949376652814506,7941,160,172494.00,5307,66.83,1.34,0.98
2-January-2024,20.78,21.42,20.78,21.21,21.253804307873263250,27206,182,578231.00,23118,84.97,0.64,0.43
1-January-2024,20.61,21.70,20.61,21.20,21.226881665035289268,19411,264,412035.00,10677,55.00,1.09,0.59
29-December-2023,21.11,21.35,20.29,21.03,20.967242713438225432,3877,186,81290.00,1783,45.99,1.06,-0.08
28-December-2023,21.12,21.12,20.41,20.98,20.889943960149439601,6424,294,134197.00,3990,62.11,0.71,-0.14
27-December-2023,21.56,21.56,20.43,20.71,21.205062900362738288,12957,197,274754.00,9268,71.53,1.13,-0.85
26-December-2023,21.00,21.53,20.10,21.49,20.888068624902521445,19235,314,401782.00,11801,61.35,1.43,0.49
22-December-2023,19.62,20.59,19.61,20.59,19.899669966996699669,1515,90,30148.00,1472,97.16,0.98,0.97
21-December-2023,19.56,19.76,19.40,19.61,19.579514824797843665,1855,97,36320.00,1005,54.18,0.36,0.05
20-December-2023,20.26,20.45,19.50,19.70,20.089545495617601879,11067,279,222331.00,7877,71.18,0.95,-0.56
19-December-2023,21.04,21.04,20.01,20.13,20.408153646753858842,8487,93,173204.00,6926,81.61,1.03,-0.91
18-December-2023,20.85,20.85,19.97,20.53,20.288359788359788359,1890,44,38345.00,933,49.36,0.88,-0.32
15-December-2023,20.13,20.51,19.63,19.94,20.178879813302217036,8570,96,172933.00,5934,69.24,0.88,-0.19
14-December-2023,21.38,21.38,20.10,20.20,20.345929424840233398,3599,209,73225.00,1899,52.76,1.28,-1.18
13-December-2023,21.33,21.40,20.31,20.63,20.834965320277437780,14706,254,306399.00,6359,43.24,1.09,-0.70
12-December-2023,20.00,20.40,19.92,20.40,20.339178254670690836,54007,650,1098458.00,48696,90.17,0.48,0.40
11-December-2023,19.53,19.59,18.60,19.43,19.198488464598249801,15084,238,289590.00,9862,65.38,0.99,-0.10
8-December-2023,19.25,19.25,18.57,18.68,18.724610198061525495,4746,148,88867.00,3520,74.17,0.68,-0.57
7-December-2023,18.50,19.30,18.50,18.87,18.902147621490874441,13643,225,257882.00,5492,40.26,0.80,0.37
6-December-2023,19.30,19.31,18.46,18.88,19.195761203688723507,6181,242,118649.00,4836,78.24,0.85,-0.42
5-December-2023,19.71,19.71,18.90,18.92,19.148734177215189873,5372,92,102867.00,4042,75.24,0.81,-0.79
4-December-2023,19.27,19.95,18.88,19.32,19.382237211916807195,3558,65,68962.00,2038,57.28,1.07,0.05
1-December-2023,19.84,19.84,19.25,19.27,19.415440155512357678,3601,134,69915.00,2755,76.51,0.59,-0.57
30-November-2023,20.00,20.00,19.30,19.49,19.573798627002288329,5244,177,102645.00,2437,46.47,0.70,-0.51
29-November-2023,19.15,20.10,19.15,19.82,19.538862806468440271,3834,97,74912.00,2014,52.53,0.95,0.67
28-November-2023,19.60,19.95,19.10,19.15,19.318956143530264588,5518,201,106602.00,4036,73.14,0.85,-0.45
24-November-2023,19.65,19.73,18.95,19.43,19.485197368421052631,2432,79,47388.00,1403,57.69,0.78,-0.22
23-November-2023,19.70,19.92,19.36,19.58,19.495132287252319321,8731,243,170212.00,5790,66.32,0.56,-0.12
22-November-2023,20.19,20.19,19.25,19.72,19.703989207939872807,5189,238,102244.00,3380,65.14,0.94,-0.47
21-November-2023,21.39,21.40,20.21,20.25,20.856899029823931009,11132,109,232179.00,6536,58.71,1.19,-1.14
20-November-2023,21.49,21.50,20.90,21.01,21.203706427415796440,6799,82,144164.00,4426,65.10,0.60,-0.48
17-November-2023,21.18,21.18,20.31,20.55,20.645924082140634723,1607,70,33178.00,995,61.92,0.87,-0.63
16-November-2023,21.49,21.49,21.10,21.17,21.203116147308781869,3530,205,74847.00,3372,95.52,0.39,-0.32
15-November-2023,21.21,21.24,21.06,21.06,21.060200668896321070,2093,61,44079.00,2083,99.52,0.18,-0.15
13-November-2023,21.39,21.55,20.88,20.91,21.130235121234386480,5444,251,115033.00,2846,52.28,0.67,-0.48
12-November-2023,21.80,22.20,20.96,21.61,21.711348684210526315,2432,190,52802.00,1943,79.89,1.24,-0.19
10-November-2023,20.85,21.41,20.85,21.36,21.288259109311740890,2470,51,52582.00,2241,90.73,0.56,0.51
9-November-2023,22.95,22.95,21.28,21.28,21.427522357391365260,85654,396,1835353.00,67583,78.90,1.67,-1.67
8-November-2023,22.39,22.39,21.66,22.39,22.358608799940034480,66705,193,1491431.00,54001,80.95,0.73,0.00
7-November-2023,20.56,21.33,20.56,21.33,21.320719205510171391,24972,45,532421.00,24970,99.99,0.77,0.77
6-November-2023,19.37,20.33,18.98,20.32,20.175263625968746029,31484,58,635198.00,29789,94.62,1.35,0.95
3-November-2023,19.79,20.10,19.19,19.37,19.495260840361220986,13399,72,261217.00,11319,84.48,0.91,-0.42
2-November-2023,19.45,20.28,19.45,20.19,19.959235027679919476,1987,62,39659.00,1932,97.23,0.83,0.74
1-November-2023,20.57,21.00,19.74,19.81,20.275525158768930141,4094,112,83008.00,2969,72.52,1.26,-0.76
31-October-2023,19.98,20.56,19.98,20.53,20.229193341869398207,2343,67,47397.00,1957,83.53,0.58,0.55
30-October-2023,20.10,20.11,19.21,19.59,19.880168924863628365,5683,85,112979.00,2520,44.34,0.90,-0.51
27-October-2023,18.20,19.16,18.20,19.16,18.988702559576345984,5665,38,107571.00,5225,92.23,0.96,0.96
26-October-2023,19.50,19.50,18.17,18.25,18.358957263817587839,14999,168,275366.00,12763,85.09,1.33,-1.25
25-October-2023,19.62,20.00,19.02,19.12,19.080050955414012738,39250,192,748892.00,29705,75.68,0.98,-0.50
23-October-2023,20.95,20.95,20.02,20.02,20.260091469477033207,5029,54,101888.00,4002,79.58,0.93,-0.93
20-October-2023,21.73,22.44,21.07,21.07,21.631578947368421052,7391,151,159879.00,5666,76.66,1.37,-0.66
19-October-2023,23.50,23.50,22.16,22.17,22.286633850814085573,26410,172,588590.00,19864,75.21,1.34,-1.33
18-October-2023,23.39,24.98,22.36,23.32,23.765792520259727185,198670,925,4721550.00,146472,73.73,2.62,-0.07
17-October-2023,21.84,23.34,21.84,22.93,22.892927465275929966,93955,694,2150905.00,67158,71.48,1.50,1.09
16-October-2023,22.00,22.90,20.87,21.84,22.380869970788226919,81474,643,1823459.00,58678,72.02,2.03,-0.16
13-October-2023,20.00,22.15,19.99,20.87,21.426175429972251508,154603,989,3312551.00,90445,58.50,2.16,0.87
12-October-2023,18.72,20.39,18.71,20.36,20.084239092809769740,72223,578,1450544.00,39443,54.61,1.68,1.64
11-October-2023,19.25,19.54,18.50,18.54,19.206764518187619655,3134,94,60194.00,2186,69.75,1.04,-0.71
10-October-2023,18.00,20.42,17.89,19.02,19.557358627755560696,30257,317,591747.00,16158,53.40,2.53,1.02
9-October-2023,20.34,20.34,18.57,18.57,18.822549724418883297,25038,205,471279.00,16884,67.43,1.77,-1.77
6-October-2023,21.00,21.83,19.72,20.63,20.800566873339238263,56450,517,1174192.00,31609,55.99,2.11,-0.37
5-October-2023,19.02,21.00,19.02,20.86,20.719052744886975242,126344,554,2617728.00,89088,70.51,1.98,1.84
4-October-2023,17.92,19.41,17.25,19.11,18.678209558737099466,42537,359,794515.00,27122,63.76,2.16,1.19
3-October-2023,17.87,17.87,17.00,17.65,17.403100775193798449,2451,106,42655.00,1834,74.83,0.87,-0.22
29-September-2023,17.35,17.75,17.27,17.54,17.412198117069177241,7329,115,127614.00,6690,91.28,0.48,0.19
28-September-2023,17.12,17.16,16.75,16.75,16.836930455635491606,834,26,14042.00,628,75.30,0.41,-0.37
27-September-2023,17.67,17.97,16.72,16.78,17.497495386237806485,7586,219,132736.00,6860,90.43,1.25,-0.89
26-September-2023,17.72,17.72,16.71,17.32,17.231776956667786362,14885,135,256495.00,11103,74.59,1.01,-0.40
25-September-2023,17.92,17.92,16.50,17.00,16.639291656762538626,8414,135,140003.00,7360,87.47,1.42,-0.92
22-September-2023,17.18,17.44,16.21,16.38,16.997767857142857142,1344,58,22845.00,1318,98.07,1.23,-0.80
21-September-2023,17.18,17.90,16.62,16.67,17.262218320163886450,6834,147,117970.00,3738,54.70,1.28,-0.51
20-September-2023,17.35,17.35,16.77,16.80,16.829742585338556239,7148,63,120299.00,6892,96.42,0.58,-0.55
18-September-2023,16.72,17.41,16.66,17.18,17.050453791353566897,10247,127,174716.00,9772,95.36,0.75,0.46
15-September-2023,16.00,17.69,16.00,17.00,17.062542955326460481,8730,170,148956.00,7940,90.95,1.69,1.00
14-September-2023,15.83,16.55,15.50,16.33,16.295490161936270242,5743,83,93585.00,2610,45.45,1.05,0.50
13-September-2023,15.68,16.00,15.45,15.78,15.721311475409836065,1098,43,17262.00,923,84.06,0.55,0.10
12-September-2023,15.53,16.01,15.53,15.94,15.933987511150758251,1121,35,17862.00,1084,96.70,0.48,0.41
11-September-2023,16.00,16.39,15.75,15.85,15.969406561002580169,2713,175,43325.00,2592,95.54,0.64,-0.15
8-September-2023,16.33,16.40,15.80,16.19,16.091006615412122295,5593,347,89997.00,4529,80.98,0.60,-0.14
7-September-2023,16.22,16.34,15.97,16.12,16.048663741523733546,2507,83,40234.00,2479,98.88,0.37,-0.10
6-September-2023,15.70,16.18,15.70,16.10,15.935244161358811040,942,247,15011.00,803,85.24,0.48,0.40
5-September-2023,16.13,16.13,15.87,15.98,15.924119241192411924,369,154,5876.00,299,81.03,0.26,-0.15
4-September-2023,15.69,15.84,15.61,15.79,15.735294117647058823,102,52,1605.00,73,71.57,0.23,0.10
1-September-2023,15.83,15.89,15.35,15.45,15.541163556531284302,1822,65,28316.00,1584,86.94,0.54,-0.38
31-August-2023,15.77,15.89,15.72,15.72,15.830860534124629080,337,14,5335.00,236,70.03,0.17,-0.05
30-August-2023,15.06,15.93,15.06,15.54,15.790310689836756187,9495,62,149929.00,9334,98.30,0.87,0.48
29-August-2023,15.78,15.82,15.38,15.69,15.559428060768543342,1119,63,17411.00,864,77.21,0.44,-0.09
28-August-2023,15.05,15.77,15.05,15.57,15.678093645484949832,2392,97,37502.00,2339,97.78,0.72,0.52
25-August-2023,16.15,16.15,15.67,15.77,15.863232682060390763,563,47,8931.00,499,88.63,0.48,-0.38
24-August-2023,15.92,16.33,15.86,16.17,16.106107341147439851,1621,60,26108.00,1429,88.16,0.47,0.25
23-August-2023,16.10,16.24,15.75,16.01,15.940871369294605809,1928,39,30734.00,1857,96.32,0.49,-0.09
22-August-2023,16.01,16.32,15.53,16.27,16.071978270710728836,2209,111,35503.00,1788,80.94,0.79,0.26
21-August-2023,15.56,15.99,15.27,15.42,15.508717031738936075,4474,115,69386.00,4017,89.79,0.72,-0.14
18-August-2023,15.82,15.82,15.70,15.71,15.713432835820895522,335,72,5264.00,280,83.58,0.12,-0.11
17-August-2023,15.92,15.92,15.55,15.83,15.812244897959183673,7105,155,112346.00,6365,89.58,0.37,-0.09
16-August-2023,16.49,16.49,15.66,15.93,15.917840375586854460,426,53,6781.00,390,91.55,0.83,-0.56
14-August-2023,15.78,16.19,15.65,16.01,15.902584493041749502,1509,85,23997.00,1225,81.18,0.54,0.23
11-August-2023,16.33,16.34,16.10,16.10,16.315789473684210526,76,12,1240.00,76,100.00,0.24,-0.23
10-August-2023,16.50,16.75,16.05,16.09,16.119824016563146997,3864,106,62287.00,3464,89.65,0.70,-0.41
9-August-2023,16.76,16.76,16.06,16.50,16.314665127020785219,1732,66,28257.00,1565,90.36,0.70,-0.26
8-August-2023,16.91,16.91,15.86,16.01,16.029855643044619422,3048,103,48859.00,2478,81.30,1.05,-0.90
7-August-2023,16.56,17.00,16.00,16.27,16.402058640049906425,6412,123,105170.00,5823,90.81,1.00,-0.29
4-August-2023,16.57,17.25,16.51,16.56,16.863444824861732947,7594,139,128061.00,5832,76.80,0.74,-0.01
3-August-2023,16.45,17.18,16.45,16.90,16.551000000000000000,1000,31,16551.00,886,88.60,0.73,0.45
2-August-2023,16.42,17.20,16.41,16.79,16.973856209150326797,459,22,7791.00,394,85.84,0.79,0.37
1-August-2023,16.66,17.08,16.00,16.82,16.478682170542635658,1032,47,17006.00,1030,99.81,1.08,0.16
31-July-2023,16.37,16.51,16.10,16.47,16.336585365853658536,1435,62,23443.00,1364,95.05,0.41,0.10
28-July-2023,16.93,17.00,16.25,16.58,16.573868149324861000,2518,40,41733.00,2514,99.84,0.75,-0.35
27-July-2023,17.39,17.42,16.51,16.64,17.149977748108589230,2247,38,38536.00,1604,71.38,0.91,-0.75
26-July-2023,17.85,17.85,16.80,17.00,16.840104849279161205,1526,56,25698.00,1524,99.87,1.05,-0.85
25-July-2023,17.75,17.75,16.60,17.12,16.888302193338748984,2462,37,41579.00,2255,91.59,1.15,-0.63
24-July-2023,17.29,17.29,16.25,17.17,16.744425385934819897,6413,118,107382.00,4984,77.72,1.04,-0.12
21-July-2023,15.75,16.96,15.55,16.96,16.713718220338983050,15104,83,252444.00,12135,80.34,1.41,1.21
20-July-2023,16.20,16.59,15.97,16.16,16.218139451514608352,5579,89,90481.00,1444,25.88,0.62,-0.04
19-July-2023,16.88,16.88,16.22,16.33,16.402121157648750674,5563,143,91245.00,5072,91.17,0.66,-0.55
18-July-2023,16.42,17.06,16.10,16.24,16.425883507853403141,6112,76,100395.00,6097,99.75,0.96,-0.18
17-July-2023,16.88,17.25,16.31,16.66,16.867521367521367521,4212,201,71046.00,2310,54.84,0.94,-0.22
14-July-2023,17.43,17.43,16.55,16.55,16.729341909945571499,2021,87,33810.00,1669,82.58,0.88,-0.88
13-July-2023,16.83,17.18,16.20,17.00,16.635180722891566265,2075,61,34518.00,1443,69.54,0.98,0.17
12-July-2023,16.68,16.73,16.35,16.61,16.608496732026143790,3060,98,50822.00,3029,98.99,0.38,-0.07
