Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,7.19,7.32,7.16,7.20,7.228313514972484217,66689,245,482049.00,52418,78.60,0.16,0.01
27-June-2024,7.22,7.42,7.16,7.27,7.263201407584847264,47173,274,342627.00,38649,81.93,0.26,0.05
26-June-2024,7.39,7.39,7.09,7.25,7.264189678292135898,84269,286,612146.00,59669,70.81,0.30,-0.14
25-June-2024,7.56,7.56,7.01,7.29,7.288483371176706290,119792,384,873102.00,94890,79.21,0.55,-0.27
24-June-2024,7.42,7.89,7.35,7.56,7.529431216931216931,105840,217,796915.00,74461,70.35,0.54,0.14
21-June-2024,7.70,7.70,7.34,7.42,7.435365028891446470,84281,283,626660.00,61447,72.91,0.36,-0.28
20-June-2024,7.72,7.72,7.50,7.57,7.572899361952024717,94507,264,715692.00,72690,76.91,0.22,-0.15
19-June-2024,7.35,8.10,7.30,7.74,7.619532932112376455,308392,474,2349803.00,193449,62.73,0.80,0.39
18-June-2024,7.16,7.24,7.07,7.16,7.150495177681403327,61796,325,441872.00,38929,63.00,0.17,0.00
14-June-2024,7.19,7.26,7.02,7.15,7.150821613192017789,69254,380,495223.00,53759,77.63,0.24,-0.04
13-June-2024,7.31,7.31,7.19,7.23,7.227686234122897356,58260,222,421085.00,48553,83.34,0.12,-0.08
12-June-2024,7.15,7.31,7.15,7.26,7.252340121471954269,55980,249,405986.00,37274,66.58,0.16,0.11
11-June-2024,7.15,7.32,7.12,7.24,7.250974019209533929,47997,204,348025.00,38233,79.66,0.20,0.09
10-June-2024,7.23,7.37,7.17,7.27,7.264310762088210599,40494,223,294161.00,26776,66.12,0.20,0.04
7-June-2024,7.32,7.32,7.15,7.23,7.223977220834340666,37227,214,268927.00,32417,87.08,0.17,-0.09
6-June-2024,7.26,7.48,7.02,7.28,7.286966231305407051,29554,191,215359.00,16361,55.36,0.46,0.02
5-June-2024,7.22,7.23,7.00,7.16,7.116149519143531119,55110,287,392171.00,41514,75.33,0.23,-0.06
4-June-2024,7.48,7.48,6.36,6.98,6.998791024091056526,101739,383,712050.00,76562,75.25,1.12,-0.50
3-June-2024,7.44,7.44,7.21,7.37,7.326500148134642995,87758,350,642959.00,60465,68.90,0.23,-0.07
31-May-2024,7.35,7.58,7.29,7.34,7.381163000300430617,59914,237,442235.00,42877,71.56,0.29,-0.01
30-May-2024,7.59,7.59,7.20,7.49,7.374033947273383893,55380,242,408374.00,37888,68.41,0.39,-0.10
29-May-2024,7.70,7.70,7.32,7.40,7.472594842889299635,54643,242,408325.00,39001,71.37,0.38,-0.30
28-May-2024,7.70,7.77,7.51,7.59,7.616346564233888177,46860,173,356902.00,34664,73.97,0.26,-0.11
27-May-2024,7.63,7.78,7.63,7.67,7.688069190675296408,52377,243,402678.00,42817,81.75,0.15,0.04
24-May-2024,7.53,8.00,7.53,7.78,7.809436274509803921,114240,343,892150.00,83588,73.17,0.47,0.25
23-May-2024,7.68,7.68,7.53,7.60,7.567451406495231196,41415,205,313406.00,31306,75.59,0.15,-0.08
22-May-2024,7.66,7.75,7.51,7.65,7.661700186785978020,92084,268,705520.00,64194,69.71,0.24,-0.01
21-May-2024,7.84,7.84,7.58,7.66,7.725548186652327179,66948,254,517210.00,53361,79.71,0.26,-0.18
18-May-2024,7.39,7.87,7.39,7.61,7.575998423541776142,30448,106,230674.00,19905,65.37,0.48,0.22
17-May-2024,7.54,7.62,7.41,7.50,7.482418452145401096,35378,202,264713.00,27170,76.80,0.21,-0.04
16-May-2024,7.48,7.59,7.29,7.47,7.460125828940656350,23524,167,175492.00,17141,72.87,0.30,-0.01
15-May-2024,7.50,7.50,7.33,7.48,7.416120200108166576,59168,181,438797.00,48788,82.46,0.17,-0.02
14-May-2024,7.36,7.42,7.29,7.35,7.342736324701375210,55337,189,406325.00,51544,93.15,0.13,-0.01
13-May-2024,7.39,7.42,7.22,7.35,7.343726598134658588,29378,159,215744.00,18799,63.99,0.20,-0.04
10-May-2024,7.53,7.53,7.27,7.33,7.335954880761875024,51242,204,375909.00,42345,82.64,0.26,-0.20
9-May-2024,7.41,7.54,7.21,7.42,7.390330595624266685,28978,202,214157.00,19031,65.67,0.33,0.01
8-May-2024,7.60,7.60,7.42,7.47,7.488238632780475499,15857,161,118741.00,15086,95.14,0.18,-0.13
7-May-2024,7.60,7.76,7.41,7.58,7.531299386156072729,60113,263,452729.00,44104,73.37,0.35,-0.02
6-May-2024,7.74,7.86,7.66,7.76,7.733105041670104794,24238,189,187435.00,18480,76.24,0.20,0.02
3-May-2024,7.87,7.87,7.66,7.74,7.709922860226943632,37983,157,292846.00,31605,83.21,0.21,-0.13
2-May-2024,7.77,7.83,7.61,7.76,7.739667469120525569,44447,181,344005.00,41659,93.73,0.22,-0.01
30-April-2024,7.58,7.85,7.58,7.77,7.720413612862905516,35202,176,271774.00,30529,86.73,0.27,0.19
29-April-2024,7.90,7.90,7.43,7.71,7.709952463593148721,79518,288,613080.00,67778,85.24,0.47,-0.19
26-April-2024,7.85,7.88,7.72,7.82,7.804582097306718956,59667,210,465676.00,37228,62.39,0.16,-0.03
25-April-2024,7.83,7.90,7.67,7.73,7.750140536702269297,33799,185,261947.00,23429,69.32,0.23,-0.10
24-April-2024,7.91,7.91,7.61,7.68,7.748124836087070548,57195,216,443154.00,49930,87.30,0.30,-0.23
23-April-2024,7.94,7.94,7.79,7.81,7.822074283388012165,41759,198,326642.00,32255,77.24,0.15,-0.13
