Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,399.35,434.80,395.20,430.05,420.256114445630960709,1086280,23028,456515812.00,611374,56.28,39.60,30.70
27-June-2024,403.00,404.00,393.00,394.25,397.981432310578552408,264384,5434,105219923.00,134918,51.03,11.00,-8.75
26-June-2024,402.05,404.00,395.10,397.15,397.884630558530124556,35486,1655,14119334.00,15445,43.52,8.90,-4.90
25-June-2024,392.55,403.65,390.10,401.25,397.404120162720350474,191740,6628,76198266.00,69133,36.06,13.55,8.70
24-June-2024,398.55,398.55,390.10,392.50,393.100671615411806291,28290,1474,11120818.00,15644,55.30,8.45,-6.05
21-June-2024,397.25,399.00,392.00,397.25,394.796013599093393773,90006,3635,35534010.00,41512,46.12,7.00,0.00
20-June-2024,397.35,397.35,391.00,394.20,394.529241617320273608,80553,3278,31780514.00,41750,51.83,6.35,-3.15
19-June-2024,403.00,403.00,391.50,392.85,394.970315273434198292,59155,2384,23364469.00,37867,64.01,11.50,-10.15
18-June-2024,399.05,405.45,397.50,401.05,400.492490942112492970,108469,3795,43441020.00,61825,57.00,7.95,2.00
14-June-2024,403.40,403.95,398.15,398.90,400.400338649340421342,126975,5027,50840833.00,83100,65.45,5.80,-4.50
13-June-2024,408.25,408.25,400.95,401.55,403.428076992493975008,94191,4119,37999294.00,54956,58.35,7.30,-6.70
12-June-2024,409.55,411.15,404.35,405.10,406.252777255794930748,90467,3394,36752470.00,43730,48.34,6.80,-4.45
11-June-2024,415.00,415.00,402.70,407.75,407.031117496583382976,28537,1531,11615447.00,18772,65.78,12.30,-7.25
10-June-2024,414.70,416.65,408.00,408.90,411.822262945596756690,97678,3792,40225975.00,44190,45.24,8.65,-5.80
7-June-2024,401.65,410.70,399.80,408.95,408.063955201886236368,78039,3154,31844903.00,42322,54.23,10.90,7.30
6-June-2024,402.10,412.85,397.85,400.25,405.352762153202358631,36801,1503,14917387.00,14951,40.63,15.00,-1.85
5-June-2024,388.90,397.25,370.20,395.85,387.173326741918650957,72822,4266,28194736.00,31713,43.55,27.05,6.95
4-June-2024,410.05,410.05,358.15,374.90,381.218639019621217288,219915,12148,83835697.00,106116,48.25,51.90,-35.15
3-June-2024,426.90,426.90,407.00,409.05,411.075052829023909585,42117,1654,17313248.00,20478,48.62,19.90,-17.85
31-May-2024,406.55,406.90,397.10,405.20,402.360708260195299851,58679,2811,23610124.00,24776,42.22,9.80,-1.35
30-May-2024,418.30,418.30,400.30,402.25,406.196204759892972820,28404,1348,11537597.00,11559,40.69,18.00,-16.05
29-May-2024,416.30,416.30,406.65,410.10,411.096068667278207312,76310,3257,31370741.00,42446,55.62,9.65,-6.20
28-May-2024,425.95,425.95,412.10,416.30,415.881258124476085187,82313,3605,34232434.00,46997,57.10,13.85,-9.65
27-May-2024,423.25,425.60,418.35,421.20,422.324334013997786541,64153,2066,27093373.00,30612,47.72,7.25,-2.05
24-May-2024,419.70,420.15,415.00,415.80,417.799068590362388791,76658,2880,32027641.00,34921,45.55,5.15,-3.90
23-May-2024,427.25,427.25,415.50,417.00,419.517442446647622248,59510,2347,24965483.00,26923,45.24,11.75,-10.25
22-May-2024,438.00,446.75,421.20,424.15,431.647155008453085376,378560,7105,163404347.00,101605,26.84,25.55,-13.85
21-May-2024,405.50,408.00,400.00,404.30,403.547541503343324878,69392,3229,28002971.00,31442,45.31,8.00,-1.20
18-May-2024,401.95,405.45,400.65,402.85,402.443207377417903733,8892,567,3578525.00,4944,55.60,4.80,0.90
17-May-2024,395.50,402.25,395.20,399.15,399.109729070862651670,36098,1341,14407063.00,20558,56.95,7.05,3.65
16-May-2024,396.10,412.00,391.75,396.70,399.245904527038929011,68124,2438,27198228.00,16670,24.47,20.25,0.60
15-May-2024,388.45,395.00,384.45,389.35,388.839654418760124450,38891,1386,15122363.00,12884,33.13,10.55,0.90
14-May-2024,387.30,387.30,380.20,383.85,383.317915131668713330,43974,1188,16856022.00,16894,38.42,7.10,-3.45
13-May-2024,363.15,386.25,363.15,380.25,377.794829482948294829,85446,4645,32281057.00,32143,37.62,23.10,17.10
10-May-2024,399.90,399.90,379.85,385.95,387.531384553283100107,29728,1542,11520533.00,10734,36.11,20.05,-13.95
9-May-2024,403.05,404.90,390.85,392.90,397.738786931116780511,24302,1364,9665848.00,7032,28.94,14.05,-10.15
8-May-2024,404.95,406.20,391.85,401.10,399.495967243128231772,80838,3634,32294455.00,30066,37.19,14.35,-3.85
7-May-2024,414.65,414.70,392.15,393.50,398.718764822690474084,124387,5832,49595431.00,66480,53.45,22.55,-21.15
6-May-2024,421.80,421.80,408.25,409.30,411.656768711951999299,22833,1071,9399359.00,10710,46.91,13.55,-12.50
3-May-2024,427.50,427.50,411.55,417.65,417.241416163068612401,102926,4539,42944990.00,55440,53.86,15.95,-9.85
2-May-2024,421.50,434.00,420.50,428.90,428.403840204810923249,93745,4013,40160718.00,48440,51.67,13.50,7.40
30-April-2024,409.50,429.75,405.00,422.05,421.788455426464133829,198223,6565,83608173.00,97920,49.40,24.75,12.55
29-April-2024,415.25,416.20,406.55,407.80,410.153551214168340332,32862,2171,13478466.00,19137,58.23,9.65,-7.45
26-April-2024,417.90,417.90,408.25,409.80,413.020639672286119426,12694,939,5242884.00,6968,54.89,9.65,-8.10
25-April-2024,409.30,416.00,406.10,414.15,412.605347593582887700,14025,940,5786790.00,4710,33.58,9.90,4.85
24-April-2024,410.00,410.00,405.65,406.70,407.611665506304633712,38781,2068,15807588.00,24104,62.15,4.35,-3.30
23-April-2024,414.65,416.75,403.00,404.40,407.875306236080178173,71840,4293,29301762.00,39016,54.31,13.75,-10.25
22-April-2024,412.65,424.75,405.65,412.70,415.614357041298812948,30243,1618,12569425.00,14921,49.34,19.10,0.05
19-April-2024,402.55,404.85,395.75,403.15,401.961972714442527834,38262,2635,15379869.00,21920,57.29,9.10,0.60
18-April-2024,416.95,416.95,404.25,405.80,410.062441093308199811,16976,1023,6961220.00,9462,55.74,12.70,-11.15
16-April-2024,397.35,412.15,396.80,409.35,407.850932054162365656,16469,1009,6716897.00,5537,33.62,15.35,12.00
15-April-2024,380.05,411.50,380.05,404.95,402.370649837654913797,87468,4805,35194556.00,46714,53.41,31.45,24.90
12-April-2024,424.45,429.00,413.25,414.80,420.193685124420668258,78323,3674,32910830.00,37283,47.60,15.75,-9.65
10-April-2024,419.15,426.95,419.00,424.35,424.181881550449351489,40169,2007,17038962.00,21507,53.54,7.95,5.20
9-April-2024,424.80,426.00,413.35,417.80,420.842564608647381730,64852,3185,27292482.00,29377,45.30,12.65,-7.00
8-April-2024,430.00,430.00,421.15,421.85,424.067321024593154783,27406,1236,11621989.00,16712,60.98,8.85,-8.15
