Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,189.55,195.55,186.80,192.10,192.539701514163587625,27606,372,5315251.00,19551,70.82,8.75,2.55
27-June-2024,188.00,192.00,183.95,189.55,188.144275245569357102,19241,267,3620084.00,15262,79.32,8.05,1.55
26-June-2024,190.55,193.80,186.00,188.00,190.509750917165475960,10358,251,1973300.00,8447,81.55,7.80,-2.55
25-June-2024,192.00,196.75,189.40,190.50,192.666063020644693951,16566,269,3191706.00,12938,78.10,7.35,-1.50
24-June-2024,180.05,195.00,179.00,190.40,191.382372002592352559,58634,577,11221514.00,46437,79.20,16.00,10.35
21-June-2024,188.90,188.90,179.00,182.85,181.755568125574489146,14143,168,2570569.00,9633,68.11,9.90,-6.05
20-June-2024,186.00,187.95,184.30,185.40,186.062533634700247551,9291,170,1728707.00,6814,73.34,3.65,-0.60
19-June-2024,186.20,189.20,183.00,186.00,186.001816942993413581,13209,188,2456898.00,9986,75.60,6.20,-0.20
18-June-2024,183.15,188.00,180.40,186.20,185.996078431372549019,38760,417,7209208.00,26164,67.50,7.60,3.05
14-June-2024,174.40,186.75,173.25,183.15,182.935982072557688813,49533,526,9061368.00,37494,75.69,13.50,8.75
13-June-2024,176.00,176.50,174.15,174.40,174.863246709416132298,14815,122,2590599.00,11445,77.25,2.35,-1.60
12-June-2024,175.05,176.95,173.00,174.50,174.173445143256464011,7155,164,1246211.00,5494,76.79,3.95,-0.55
11-June-2024,177.10,177.45,173.65,174.75,175.729306487695749440,11622,125,2042326.00,9606,82.65,3.80,-2.35
10-June-2024,179.00,179.00,173.60,177.10,176.619884973887750380,15127,140,2671729.00,11853,78.36,5.40,-1.90
7-June-2024,169.90,177.75,169.00,175.70,172.742752397067117879,17730,238,3062729.00,14854,83.78,8.75,5.80
6-June-2024,168.00,169.95,166.65,168.75,168.507670619454349448,12059,193,2032034.00,7333,60.81,3.30,0.75
5-June-2024,160.90,167.25,158.00,165.55,164.238119185315564495,7954,158,1306350.00,5497,69.11,9.25,4.65
4-June-2024,175.00,175.00,156.70,163.00,166.499347458928297251,26052,309,4337641.00,19650,75.43,18.30,-12.00
3-June-2024,180.90,184.00,174.10,175.95,177.796234189344576466,20872,313,3710963.00,16914,81.04,9.90,-4.95
31-May-2024,172.00,180.00,170.20,177.25,176.170625055491432122,45052,412,7936839.00,33668,74.73,9.80,5.25
30-May-2024,180.00,181.25,167.70,172.25,175.700630345358231481,33791,487,5937100.00,24761,73.28,13.55,-7.75
29-May-2024,157.90,190.00,157.90,177.80,180.559053703210295748,161387,1495,29139884.00,97934,60.68,32.10,19.90
28-May-2024,159.70,164.95,159.65,161.10,161.700986592461421705,7906,121,1278408.00,5652,71.49,5.30,1.40
27-May-2024,158.15,163.75,158.15,160.05,160.627385336457984599,5974,132,959588.00,4445,74.41,5.60,1.90
24-May-2024,169.00,169.00,160.00,161.85,165.361866606477824173,17722,197,2930543.00,14311,80.75,9.00,-7.15
23-May-2024,167.00,169.40,165.00,165.90,167.444369293202570172,5914,142,990266.00,3955,66.88,4.40,-1.10
22-May-2024,162.00,173.00,162.00,166.85,168.647131233674602936,33307,320,5617130.00,18861,56.63,11.00,4.85
21-May-2024,165.60,165.60,162.00,163.55,164.136077938403519798,3182,78,522281.00,2600,81.71,3.60,-2.05
18-May-2024,164.25,172.30,164.15,165.60,167.008984437670463661,6233,85,1040967.00,4940,79.26,8.15,1.35
17-May-2024,159.45,168.45,159.05,164.10,165.580442502048620595,7322,142,1212380.00,5372,73.37,9.40,4.65
16-May-2024,158.30,162.00,157.45,159.45,158.543327115482448702,11794,82,1869860.00,9860,83.60,4.55,1.15
15-May-2024,158.00,160.45,157.25,158.30,158.456532180595581171,4164,147,659813.00,3141,75.43,3.20,0.30
14-May-2024,164.70,164.70,158.00,159.80,159.056406425102726933,5354,85,851588.00,4564,85.24,6.70,-4.90
13-May-2024,155.20,164.00,155.20,160.10,158.370638164099339830,3181,71,503777.00,2552,80.23,8.80,4.90
10-May-2024,156.30,159.20,155.10,156.75,156.747526332588573252,3133,62,491090.00,2065,65.91,4.10,0.45
9-May-2024,158.80,162.50,155.10,156.50,158.037231138770608144,9159,106,1447463.00,7429,81.11,7.40,-2.30
8-May-2024,160.90,163.85,157.95,158.55,159.849016100178890876,8385,114,1340334.00,5526,65.90,5.90,-2.35
7-May-2024,163.00,163.00,156.50,158.35,158.547974413646055437,6566,185,1041026.00,5101,77.69,6.50,-4.65
6-May-2024,162.10,164.40,161.60,162.70,162.965610510046367851,2588,71,421755.00,1623,62.71,2.80,0.60
3-May-2024,165.95,167.45,160.55,162.05,162.999504029758214507,8065,139,1314591.00,6286,77.94,6.90,-3.90
2-May-2024,165.55,168.90,163.00,164.15,165.438572171200831744,5771,176,954746.00,4868,84.35,5.90,-1.40
30-April-2024,171.80,171.80,160.55,166.25,165.807194788027570578,10591,210,1756064.00,7792,73.57,11.25,-5.55
29-April-2024,172.95,173.90,167.00,169.35,170.993712339533665182,11451,224,1958049.00,8092,70.67,6.90,-3.60
26-April-2024,170.00,174.40,168.15,169.25,171.261344932988478720,17012,285,2913498.00,12089,71.06,6.25,-0.75
25-April-2024,169.00,170.00,166.70,168.25,168.232689210950080515,4968,91,835780.00,3064,61.67,3.30,-0.75
24-April-2024,167.00,169.00,166.05,167.80,167.262975110939610264,5183,112,866924.00,3869,74.65,2.95,0.80
23-April-2024,164.70,169.90,164.70,166.40,166.986027235050325636,8445,152,1410197.00,7208,85.35,5.20,1.70
22-April-2024,165.55,169.90,162.00,163.90,164.701050030883261272,4857,110,799953.00,4572,94.13,7.90,-1.65
19-April-2024,169.60,169.60,161.25,165.55,165.329110360360360360,3552,100,587249.00,2845,80.10,8.35,-4.05
18-April-2024,170.95,175.00,166.10,169.60,170.384219829664149124,18669,219,3180903.00,13755,73.68,8.90,-1.35
16-April-2024,164.00,174.80,164.00,170.00,170.567980416156670746,20425,331,3483851.00,16180,79.22,10.80,6.00
15-April-2024,169.90,169.90,160.50,164.00,164.738630648753502406,13919,273,2292997.00,9274,66.63,9.40,-5.90
12-April-2024,169.15,179.75,167.85,170.95,173.968585865301509208,30082,480,5233323.00,22983,76.40,11.90,1.80
10-April-2024,154.75,170.00,154.75,169.15,165.467217153892255443,75085,876,12424106.00,59415,79.13,15.25,14.40
9-April-2024,150.50,155.85,149.40,152.40,153.271919477864276165,12717,175,1949159.00,10074,79.22,6.45,1.90
8-April-2024,152.45,154.95,148.50,151.50,151.601990049751243781,9246,133,1401712.00,7920,85.66,6.45,-0.95
5-April-2024,151.10,153.70,150.00,150.75,150.968927932324711241,6147,109,928006.00,6033,98.15,3.70,-0.35
4-April-2024,148.25,151.95,148.25,151.05,149.706635412910205553,5546,89,830273.00,3811,68.72,3.70,2.80
3-April-2024,147.25,152.50,147.25,149.10,150.364916080129940443,5541,156,833172.00,4686,84.57,5.25,1.85
2-April-2024,149.85,149.90,147.25,147.70,148.484088457389428263,3708,98,550579.00,3405,91.83,2.65,-2.15
1-April-2024,141.20,149.90,141.20,147.00,145.545253211280082681,6773,98,985778.00,5798,85.60,8.70,5.80
28-March-2024,139.00,143.75,139.00,141.20,140.904944940785372948,9626,128,1356351.00,8170,84.87,4.75,2.20
27-March-2024,142.30,144.85,141.00,141.40,142.971693940734188412,9044,122,1293036.00,6931,76.64,3.85,-0.90
26-March-2024,145.95,147.70,140.65,142.90,143.513432835820895522,10385,175,1490387.00,8346,80.37,7.05,-3.05
22-March-2024,142.00,146.00,141.50,145.95,143.946913500612784622,15503,132,2231609.00,11944,77.04,4.50,3.95
21-March-2024,144.60,144.65,140.00,141.55,141.583107706531070461,15143,109,2143993.00,12580,83.07,4.65,-3.05
20-March-2024,144.50,144.50,139.10,140.70,140.651549641043600070,5711,73,803261.00,4851,84.94,5.40,-3.80
19-March-2024,139.65,144.20,138.30,142.00,141.330435553978532777,11273,95,1593218.00,8819,78.23,5.90,2.35
18-March-2024,144.75,144.75,138.00,139.65,141.206845376124663760,10781,148,1522351.00,9053,83.97,6.75,-5.10
15-March-2024,145.80,145.80,138.65,140.15,140.748308006640275826,7831,134,1102200.00,6964,88.93,7.15,-5.65
14-March-2024,140.55,145.00,138.50,143.55,143.193617021276595744,7050,111,1009515.00,4504,63.89,6.50,3.00
13-March-2024,152.95,154.95,135.00,137.80,141.327379489951353741,40702,483,5752307.00,34286,84.24,19.95,-15.15
12-March-2024,155.35,155.35,151.00,152.70,152.356521739130434782,1610,80,245294.00,1403,87.14,4.35,-2.65
11-March-2024,153.20,157.70,153.20,154.55,154.951159348791317217,4054,91,628172.00,3248,80.12,4.50,1.35
7-March-2024,161.85,162.00,148.50,153.35,153.657234272417518490,24066,278,3697915.00,16688,69.34,13.50,-8.50
6-March-2024,160.75,160.95,155.20,159.75,158.082109076272891929,4969,97,785510.00,3546,71.36,5.75,-1.00
5-March-2024,167.45,167.45,159.00,160.75,160.697697048329549140,3083,96,495431.00,2866,92.96,8.45,-6.70
4-March-2024,168.20,168.20,160.60,163.75,164.431283905967450271,5530,86,909305.00,4171,75.42,7.60,-4.45
2-March-2024,166.95,168.00,162.00,164.95,164.872879272190804032,4067,59,670538.00,2852,70.13,6.00,-2.00
1-March-2024,155.00,174.90,153.15,163.65,165.383037221641611061,62195,590,10285998.00,30066,48.34,21.75,8.65
29-February-2024,156.95,157.80,148.20,151.35,151.621883656509695290,5776,120,875768.00,4923,85.23,9.60,-5.60
28-February-2024,165.00,167.45,144.80,152.90,154.144762155751745948,37945,604,5849023.00,29331,77.30,22.65,-12.10
27-February-2024,165.10,169.50,164.00,164.30,165.203989884799100871,7118,122,1175922.00,5988,84.12,5.50,-0.80
26-February-2024,171.70,171.75,164.20,164.95,167.310676779463243873,10284,135,1720623.00,8487,82.53,7.55,-6.75
23-February-2024,167.30,173.80,165.00,166.60,168.373797678275290215,15075,185,2538235.00,12781,84.78,8.80,-0.70
22-February-2024,166.00,173.80,166.00,170.25,169.672445820433436532,8075,148,1370105.00,5112,63.31,7.80,4.25
21-February-2024,170.25,174.90,170.25,171.25,172.838609332113449222,16395,231,2833689.00,10892,66.43,4.65,1.00
20-February-2024,168.85,174.00,166.50,170.25,172.033659462616822429,13696,204,2356173.00,9021,65.87,7.50,1.40
19-February-2024,172.90,172.90,167.25,168.85,170.005313154081468362,6211,141,1055903.00,4607,74.17,5.65,-4.05
16-February-2024,171.95,174.95,167.00,169.60,171.210048994058167413,9593,186,1642418.00,6969,72.65,7.95,-2.35
15-February-2024,171.30,172.20,167.30,169.15,169.371015667206915180,7404,99,1254023.00,6197,83.70,4.90,-2.15
14-February-2024,172.60,172.60,160.50,167.25,167.405830599463167312,13412,162,2245247.00,8866,66.10,12.10,-5.35
13-February-2024,173.95,173.95,168.50,169.85,171.178109594913195684,27994,286,4791960.00,22405,80.04,5.45,-4.10
12-February-2024,169.70,179.00,155.55,164.65,168.543935317646723890,70251,766,11840380.00,28782,40.97,23.45,-5.05
9-February-2024,171.00,173.30,160.10,164.00,165.325723273437872360,20981,288,3468699.00,15344,73.13,13.20,-7.00
8-February-2024,171.95,176.00,165.05,170.30,172.561496137386761518,17993,328,3104899.00,13623,75.71,10.95,-1.65
7-February-2024,169.00,175.00,165.10,171.55,171.089122973132915137,16898,285,2891064.00,13991,82.80,9.90,2.55
6-February-2024,171.90,172.20,165.00,167.90,168.698489598176118552,14036,331,2367852.00,11054,78.75,7.20,-4.00
5-February-2024,179.95,179.95,168.40,170.40,171.344903908443100842,18524,293,3173993.00,16497,89.06,11.55,-9.55
2-February-2024,182.20,182.70,175.10,179.05,178.775079789528163546,23186,280,4145079.00,18950,81.73,7.60,-3.15
1-February-2024,180.90,180.90,176.10,178.40,178.863472308649657747,16070,282,2874336.00,11606,72.22,4.80,-2.50
31-January-2024,175.00,187.00,173.45,180.95,181.888410272049200116,78699,953,14314436.00,49095,62.38,13.55,5.95
30-January-2024,168.00,174.50,162.50,172.15,170.488653196658173846,33754,477,5754674.00,24329,72.08,12.00,4.15
29-January-2024,167.00,169.85,165.10,166.70,166.892781218227192901,10819,263,1805613.00,7803,72.12,4.75,-0.30
25-January-2024,167.75,167.75,163.10,164.95,165.255786766425064297,4277,126,706799.00,2959,69.18,4.65,-2.80
24-January-2024,165.90,166.95,161.15,164.85,164.114312886352829291,10515,212,1725662.00,8970,85.31,5.80,-1.05
23-January-2024,171.80,175.00,157.05,160.60,163.555465367965367965,22176,371,3627006.00,17630,79.50,17.95,-11.20
20-January-2024,171.55,174.95,168.20,171.80,172.424767953102100635,16376,259,2823628.00,13049,79.68,6.75,0.25
19-January-2024,174.65,175.50,168.00,171.55,172.430954100728872545,15229,308,2625951.00,12142,79.73,7.50,-3.10
18-January-2024,169.25,175.00,162.50,171.55,169.443258426966292134,19580,370,3317699.00,12879,65.78,12.50,2.30
17-January-2024,166.50,179.85,160.25,169.25,173.136373260446942428,51953,679,8994954.00,37678,72.52,19.60,2.75
16-January-2024,168.65,178.60,165.35,169.85,172.225543671760399903,70217,906,12093161.00,53583,76.31,13.25,1.20
15-January-2024,158.00,169.70,157.65,165.35,164.607694878813337308,110697,1471,18221578.00,82227,74.28,12.05,7.35
12-January-2024,156.00,156.00,152.00,154.55,153.487421840919005380,6877,97,1055533.00,5650,82.16,4.00,-1.45
11-January-2024,154.50,155.95,153.00,153.55,154.555256582740726503,5203,83,804151.00,4858,93.37,2.95,-0.95
10-January-2024,155.70,155.70,149.50,153.30,153.189557940694924504,5497,120,842083.00,3537,64.34,6.20,-2.40
9-January-2024,154.50,156.85,148.00,153.00,153.687402656894182317,10915,177,1677498.00,8659,79.33,8.85,-1.50
8-January-2024,154.65,154.90,148.60,150.15,150.749744114636642784,9770,107,1472825.00,8473,86.72,6.30,-4.50
