Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2022,64.05,65.00,63.40,63.80,63.840747904577691811,1551,90,99017.00,1107,71.37,1.60,-0.25
2-June-2022,60.15,65.00,60.15,64.45,63.937639515554500118,21055,269,1346207.00,15408,73.18,4.85,4.30
1-June-2022,64.10,65.80,63.80,65.05,64.653235790658413055,8885,145,574444.00,7328,82.48,2.00,0.95
31-May-2022,64.70,66.65,63.35,65.00,65.010927233758476511,28461,296,1850276.00,10876,38.21,3.30,0.30
30-May-2022,68.50,70.00,65.00,66.00,65.706813703460434887,28927,260,1900701.00,3966,13.71,5.00,-2.50
27-May-2022,61.70,70.85,61.70,66.80,67.673127041808905039,27243,850,1843619.00,11669,42.83,9.15,5.10
26-May-2022,60.30,60.60,59.05,60.05,60.055004508566275924,2218,74,133202.00,2157,97.25,1.55,-0.25
25-May-2022,63.15,63.50,60.75,61.00,61.808275643396924377,18923,263,1169598.00,15681,82.87,2.75,-2.15
24-May-2022,56.50,66.00,56.50,63.75,63.947993664202745512,15152,240,968940.00,11004,72.62,9.50,7.25
23-May-2022,73.00,73.00,63.80,65.00,64.857818566890222379,14165,229,918711.00,12832,90.59,9.20,-8.00
20-May-2022,66.95,67.25,65.10,66.05,66.010092653871608206,6044,219,398965.00,4453,73.68,2.15,-0.90
19-May-2022,66.55,66.95,63.00,64.45,64.343895055499495459,4955,138,318824.00,3863,77.96,3.95,-2.10
18-May-2022,72.70,72.70,64.60,68.10,67.592327213016868189,13398,176,905602.00,8505,63.48,8.10,-4.60
17-May-2022,63.05,66.80,63.05,65.80,65.880122228316226592,12763,226,840828.00,11063,86.68,3.75,2.75
16-May-2022,65.80,67.15,64.00,64.55,65.051496514965149651,12195,256,793303.00,6687,54.83,3.15,-1.25
13-May-2022,66.45,66.45,61.85,63.85,63.224565958137270809,6163,135,389653.00,3448,55.95,4.60,-2.60
12-May-2022,61.35,62.45,58.70,60.10,60.610543427775197398,8612,278,521978.00,6392,74.22,3.75,-1.25
11-May-2022,68.90,69.85,61.45,62.80,64.088011673450579832,13021,656,834490.00,7974,61.24,8.40,-6.10
10-May-2022,73.30,75.90,67.50,68.70,72.668293711283365225,123332,1675,8962326.00,83105,67.38,8.40,-4.60
9-May-2022,68.00,74.30,67.55,73.30,72.091703454239293678,109865,1797,7920355.00,59063,53.76,6.75,5.30
6-May-2022,68.65,69.60,66.65,67.90,68.216916070266753415,15370,427,1048494.00,7512,48.87,2.95,-0.75
5-May-2022,70.00,71.00,67.00,69.25,68.804913004123503972,39772,948,2736509.00,11893,29.90,4.00,-0.75
4-May-2022,65.00,72.10,63.45,69.10,69.047472689592187993,170814,3255,11794275.00,107010,62.65,8.65,4.10
2-May-2022,59.75,63.40,58.60,63.35,62.378770107238605898,11936,335,744553.00,10158,85.10,4.80,3.60
29-April-2022,61.00,63.45,59.00,59.65,61.287982934344631429,21095,490,1292870.00,15692,74.39,4.45,-1.35
28-April-2022,63.90,64.55,60.55,60.95,62.669241649439669241,9191,261,575993.00,6389,69.51,4.00,-2.95
27-April-2022,67.70,67.70,61.00,62.85,64.952145787314610287,63380,1205,4116667.00,33541,52.92,6.70,-4.85
