Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,5761.30,6616.90,5637.35,6328.50,6327.730500582072176949,10308,2510,65226246.00,4771,46.28,979.55,567.20
27-June-2024,5786.05,5891.60,5698.15,5732.05,5789.050813008130081300,492,201,2848213.00,112,22.76,193.45,-54.00
26-June-2024,6056.90,6063.15,5752.75,5786.75,5909.968858131487889273,1156,405,6831924.00,520,44.98,310.40,-270.15
25-June-2024,6105.05,6488.00,5854.55,5963.40,6176.471784191212932658,10083,2870,62277365.00,3079,30.54,633.45,-141.65
24-June-2024,5099.95,5926.70,5037.75,5926.70,5818.823118473172488296,13885,1913,80794359.00,6246,44.98,888.95,826.75
21-June-2024,5199.00,5199.00,4882.00,4938.95,4973.693079767564712097,1893,698,9415201.00,833,44.00,317.00,-260.05
20-June-2024,4626.00,4750.00,4571.65,4727.15,4671.891701828410689170,711,232,3321715.00,506,71.17,178.35,101.15
19-June-2024,4668.00,4720.00,4561.30,4606.85,4666.279293739967897271,2492,607,11628368.00,1384,55.54,158.70,-61.15
18-June-2024,4600.00,4798.00,4586.10,4619.90,4680.577283372365339578,1708,491,7994426.00,721,42.21,211.90,19.90
14-June-2024,4475.20,4630.00,4400.60,4516.90,4549.244791666666666666,1536,334,6987640.00,1061,69.08,229.40,41.70
13-June-2024,4372.40,4481.00,4370.05,4457.55,4430.049261083743842364,406,156,1798600.00,284,69.95,110.95,85.15
12-June-2024,4336.00,4393.30,4304.00,4353.00,4357.384782608695652173,460,110,2004397.00,345,75.00,89.30,17.00
11-June-2024,4379.25,4379.25,4249.95,4300.40,4298.823529411764705882,85,35,365400.00,32,37.65,129.30,-78.85
10-June-2024,4308.55,4387.45,4243.95,4269.85,4308.374592833876221498,614,181,2645342.00,301,49.02,143.50,-38.70
7-June-2024,4240.00,4345.00,4239.30,4314.50,4289.932960893854748603,179,58,767898.00,140,78.21,105.70,74.50
6-June-2024,4168.20,4328.00,4168.20,4236.30,4268.167259786476868327,281,125,1199355.00,107,38.08,159.80,68.10
5-June-2024,4024.75,4122.45,3924.50,4087.65,4021.426190476190476190,420,178,1688999.00,248,59.05,197.95,62.90
4-June-2024,4444.00,4444.00,3776.60,4024.75,4099.815668202764976958,1953,634,8006940.00,1267,64.87,667.40,-419.25
3-June-2024,4558.75,4573.25,4448.90,4489.65,4490.097165991902834008,494,162,2218108.00,290,58.70,124.35,-69.10
31-May-2024,4479.00,4479.05,4372.60,4420.40,4426.696172248803827751,418,166,1850359.00,193,46.17,106.45,-58.60
30-May-2024,4390.00,4575.50,4300.00,4467.85,4495.216565349544072948,1316,474,5915705.00,596,45.29,275.50,77.85
29-May-2024,4390.00,4431.95,4362.00,4374.25,4384.369523809523809523,525,131,2301794.00,308,58.67,69.95,-15.75
28-May-2024,4552.00,4576.05,4370.50,4444.30,4454.677615571776155717,822,285,3661745.00,439,53.41,205.55,-107.70
27-May-2024,4499.00,4675.00,4495.00,4546.85,4582.040883977900552486,905,315,4146747.00,558,61.66,180.00,47.85
