Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,19.25,19.27,18.80,18.85,18.963299040573344122,588268,1903,11155502.00,258624,43.96,0.47,-0.40
27-June-2024,18.76,19.45,18.74,19.17,19.081076840784075880,949704,2068,18121375.00,422803,44.52,0.71,0.41
26-June-2024,19.22,19.50,18.81,18.93,19.049920502666664778,1412626,3166,26910413.00,623095,44.11,0.69,-0.29
25-June-2024,19.50,20.00,19.20,19.30,19.584428007169224027,1423864,3498,27885562.00,769071,54.01,0.80,-0.20
24-June-2024,20.59,20.80,20.29,20.47,20.599723581179722574,1748072,3043,36009800.00,1225745,70.12,0.51,-0.12
21-June-2024,21.26,21.45,20.40,20.63,20.791122593592288676,1478968,3035,30749405.00,922911,62.40,1.05,-0.63
20-June-2024,22.10,22.11,21.04,21.11,21.476754146975301526,763448,1802,16396385.00,523132,68.52,1.07,-0.99
19-June-2024,21.53,22.74,20.67,21.90,21.964109131860695388,2750031,4516,60401981.00,1572594,57.18,2.07,0.37
18-June-2024,22.02,22.49,20.64,21.35,21.480180035218369756,882494,1321,18956130.00,474596,53.78,1.85,-0.67
14-June-2024,21.89,22.40,21.62,21.95,21.951071925679282415,1489329,2771,32692368.00,811765,54.51,0.78,0.06
13-June-2024,22.28,22.44,21.40,21.91,21.854770585876810504,1596240,3486,34885459.00,722967,45.29,1.04,-0.37
12-June-2024,22.10,22.96,21.90,22.14,22.419288687233168396,1679430,2844,37651626.00,590025,35.13,1.06,0.04
11-June-2024,22.91,23.29,21.90,22.17,22.553042198957514390,3795544,6563,85601064.00,1645997,43.37,1.39,-0.74
10-June-2024,20.41,23.55,20.41,22.82,22.097000948618344533,9157529,14129,202353927.00,5428416,59.28,3.14,2.41
7-June-2024,19.01,20.80,19.01,20.21,20.204953406360952343,4334068,6619,87569642.00,2070388,47.77,1.79,1.20
6-June-2024,17.41,18.96,17.35,18.91,18.545641430073606729,1902000,2706,35273810.00,1086685,57.13,1.61,1.50
5-June-2024,17.32,17.65,16.01,17.24,16.866860204994712437,983440,2536,16587545.00,386629,39.31,1.64,-0.08
4-June-2024,18.80,18.80,16.97,17.00,17.357150635240332011,2295824,4874,39848963.00,1187894,51.74,1.83,-1.80
3-June-2024,20.18,20.18,18.65,18.85,19.029007788775523169,787030,1418,14976400.00,389295,49.46,1.53,-1.33
31-May-2024,17.99,19.49,17.92,18.88,18.897502436690042470,1705182,3415,32223681.00,968980,56.83,1.57,0.89
30-May-2024,18.01,18.15,17.70,17.86,17.914218677448913762,486726,960,8719316.00,202494,41.60,0.45,-0.15
29-May-2024,18.94,18.94,18.11,18.19,18.464261836747097793,1480770,2241,27341325.00,533077,36.00,0.83,-0.75
28-May-2024,18.94,18.94,18.00,18.11,18.249561454520165897,834007,2025,15220262.00,409471,49.10,0.94,-0.83
27-May-2024,18.36,19.41,18.36,18.60,18.974171182705180144,855285,1748,16228324.00,273487,31.98,1.05,0.24
24-May-2024,18.72,18.95,18.36,18.48,18.585826677271416245,800899,1696,14885370.00,346494,43.26,0.59,-0.24
23-May-2024,18.85,19.40,18.63,18.77,18.899588759424263193,458126,950,8658393.00,157046,34.28,0.77,-0.08
22-May-2024,18.90,19.25,18.65,18.84,18.901598224582216193,688514,1625,13014015.00,315069,45.76,0.60,-0.06
21-May-2024,19.20,19.33,18.90,19.00,19.029317290457683366,281745,781,5361415.00,130601,46.35,0.43,-0.20
18-May-2024,19.44,19.44,19.02,19.19,19.178071212973196569,154719,384,2967212.00,103226,66.72,0.42,-0.25
17-May-2024,18.97,19.59,18.57,19.42,19.071699881043692330,870908,1591,16609696.00,480062,55.12,1.02,0.45
16-May-2024,19.12,19.38,18.59,18.80,18.989529237388904558,723252,1384,13734215.00,352482,48.74,0.79,-0.32
15-May-2024,19.54,19.75,18.90,19.05,19.423381752208979194,773321,1572,15020509.00,410660,53.10,0.85,-0.49
14-May-2024,19.00,19.60,18.90,19.36,19.279887766192121036,743448,1788,14333594.00,267496,35.98,0.70,0.36
13-May-2024,19.69,19.84,18.73,18.96,19.098363944722945969,747652,1479,14278930.00,266936,35.70,1.11,-0.73
10-May-2024,18.05,19.42,17.80,19.05,18.526881959486498675,629716,1799,11666674.00,225034,35.74,1.62,1.00
9-May-2024,18.36,18.78,17.90,18.04,18.214506838386265943,911253,2554,16598024.00,384323,42.18,0.88,-0.32
8-May-2024,18.02,19.00,17.75,18.70,18.514018604111325145,1068366,2487,19779748.00,357050,33.42,1.25,0.68
7-May-2024,18.60,18.74,17.75,18.15,18.217092279745416806,1350914,3422,24609725.00,444966,32.94,0.99,-0.45
6-May-2024,19.21,19.24,18.35,18.53,18.628442259760058924,777941,2185,14491829.00,218287,28.06,0.89,-0.68
3-May-2024,19.58,19.68,19.00,19.10,19.229107873829352044,1127901,2402,21688530.00,428571,38.00,0.68,-0.48
2-May-2024,19.52,19.78,19.07,19.40,19.350726505099243338,364760,1233,7058371.00,173691,47.62,0.71,-0.12
30-April-2024,19.73,20.07,19.30,19.38,19.645419050999471911,924088,2342,18154096.00,397137,42.98,0.77,-0.35
29-April-2024,20.22,20.39,19.65,19.73,19.912496380903134271,936007,2090,18638236.00,483099,51.61,0.74,-0.49
26-April-2024,20.18,20.37,19.80,20.07,20.058132920806806687,420175,1139,8427926.00,195249,46.47,0.57,-0.11
25-April-2024,20.54,20.65,19.95,20.12,20.235014532684383143,1077227,2133,21797704.00,388432,36.06,0.70,-0.42
24-April-2024,20.74,20.89,20.25,20.35,20.551881080208291284,792736,2071,16292216.00,335265,42.29,0.64,-0.39
23-April-2024,20.03,21.47,19.87,20.53,20.673784560828905812,1299448,3161,26864508.00,377000,29.01,1.60,0.50
22-April-2024,20.26,20.58,19.71,19.83,20.056554252424796716,1040912,2247,20877108.00,417762,40.13,0.87,-0.43
19-April-2024,19.12,20.15,19.07,19.76,19.583577940341149276,1596779,3138,31270646.00,543611,34.04,1.08,0.64
18-April-2024,20.63,20.80,19.53,19.67,20.252119728736218880,1300874,2700,26345456.00,662701,50.94,1.27,-0.96
16-April-2024,20.51,21.24,20.05,20.30,20.598688571110052599,493355,1356,10162466.00,255045,51.70,1.19,-0.21
15-April-2024,18.55,21.44,18.20,20.53,19.869762893481842642,2530930,5400,50288979.00,1092065,43.15,3.24,1.98
12-April-2024,20.65,20.93,19.80,19.99,20.278656516850518126,394884,1335,8007717.00,235882,59.73,1.13,-0.66
10-April-2024,20.97,21.35,20.11,20.69,20.910832560387735639,918564,2482,19207938.00,439565,47.85,1.24,-0.28
9-April-2024,21.87,21.88,20.37,20.86,21.010475177519720207,528392,1522,11101767.00,261420,49.47,1.51,-1.01
8-April-2024,21.91,22.01,21.01,21.63,21.517864963274192418,2783465,4481,59894224.00,1145998,41.17,1.00,-0.28
5-April-2024,19.32,21.08,18.90,21.08,20.340186114429989777,3593918,5051,73100961.00,1871505,52.07,2.18,1.76
4-April-2024,18.78,19.17,18.25,19.17,18.862486847163709745,1503478,2118,28359334.00,939697,62.50,0.92,0.39
3-April-2024,17.99,18.79,17.83,18.26,18.400002324184519914,1376827,3220,25333620.00,716932,52.07,0.96,0.27
2-April-2024,18.14,18.36,17.05,17.97,18.064279356729306153,2305468,3595,41646618.00,1201607,52.12,1.31,-0.17
1-April-2024,16.73,17.49,16.73,17.49,17.318761577680457731,584098,2115,10115854.00,425146,72.79,0.76,0.76
28-March-2024,16.87,17.65,16.55,16.66,17.162167257492278701,3426561,3829,58807213.00,1915520,55.90,1.10,-0.21
27-March-2024,17.15,17.71,16.55,16.82,16.937040351650669451,2730892,4527,46253228.00,1665750,61.00,1.16,-0.33
26-March-2024,19.04,19.19,17.37,17.37,18.320706251737170535,4141073,6155,75867382.00,1992995,48.13,1.82,-1.67
22-March-2024,17.90,18.28,17.76,18.28,18.183771534689229043,941272,510,17115875.00,745035,79.15,0.52,0.38
21-March-2024,16.99,17.41,16.90,17.41,17.292554700531731429,1698978,1225,29379670.00,1030345,60.64,0.51,0.42
20-March-2024,15.87,16.59,15.50,16.59,16.162314172136788189,2309059,2834,37319737.00,1454510,62.99,1.09,0.72
19-March-2024,16.39,16.79,15.61,15.80,16.063781829963558314,1858037,3251,29847101.00,1075384,57.88,1.18,-0.59
18-March-2024,17.07,17.30,16.25,16.40,16.640110514443471820,950464,1662,15815826.00,526959,55.44,1.05,-0.67
15-March-2024,17.25,17.85,16.43,16.94,16.756627763004445990,2668472,1939,44714592.00,1351365,50.64,1.42,-0.31
14-March-2024,16.39,17.51,16.19,17.29,16.798635272843459166,2941980,5155,49421249.00,1746522,59.37,1.32,0.90
13-March-2024,17.35,18.31,17.04,17.04,17.208164547573766261,1658414,3051,28538261.00,1014697,61.18,1.27,-0.31
12-March-2024,18.40,18.58,17.93,17.93,17.996919771693174484,1713834,2550,30843733.00,1021029,59.58,0.65,-0.47
11-March-2024,19.83,19.89,18.87,18.87,19.038554683284923981,898931,2577,17114347.00,569613,63.37,1.02,-0.96
7-March-2024,19.38,20.26,19.30,19.86,19.751453797818694988,657588,1891,12988319.00,365925,55.65,0.96,0.48
6-March-2024,20.49,20.49,19.49,19.49,19.613303786104850809,1911516,3128,37491144.00,1435410,75.09,1.00,-1.00
5-March-2024,20.90,21.15,20.41,20.51,20.705098093999109426,458132,1564,9485668.00,214406,46.80,0.74,-0.39
4-March-2024,21.88,21.88,20.80,20.87,21.000238855551186744,544262,1830,11429632.00,338751,62.24,1.08,-1.01
2-March-2024,21.21,22.00,21.10,21.77,21.540051637758694649,123553,240,2661338.00,90950,73.61,0.90,0.56
1-March-2024,21.50,22.09,21.07,21.14,21.462146476878935797,429392,1614,9215674.00,237251,55.25,1.02,-0.36
29-February-2024,21.08,21.49,20.37,21.32,20.901339565999609579,568617,2011,11884857.00,210108,36.95,1.12,0.24
28-February-2024,21.89,21.96,20.80,20.97,21.139136480748049787,1538935,4399,32531757.00,810960,52.70,1.16,-0.92
