Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-June-2022,0.45,0.45,0.45,0.45,0.449994454610990961,144264,150,64918.00,144264,100.00,0.00,0.00
6-June-2022,0.47,0.47,0.47,0.47,0.469987166366132202,61557,50,28931.00,61557,100.00,0.00,0.00
30-May-2022,0.49,0.49,0.49,0.49,0.489986701087381678,51132,84,25054.00,51132,100.00,0.00,0.00
23-May-2022,0.54,0.54,0.51,0.51,0.519543821788745486,428166,254,222451.00,428166,100.00,0.03,-0.03
16-May-2022,0.57,0.57,0.53,0.53,0.561798366381655083,952242,410,534968.00,952242,100.00,0.04,-0.04
9-May-2022,0.55,0.55,0.55,0.55,0.549999559514055906,567555,57,312155.00,567555,100.00,0.00,0.00
2-May-2022,0.53,0.53,0.53,0.53,0.529998977435860660,753009,228,399094.00,753009,100.00,0.00,0.00
25-April-2022,0.51,0.51,0.51,0.51,0.509997453650374070,164942,51,84120.00,164942,100.00,0.00,0.00
18-April-2022,0.49,0.49,0.49,0.49,0.489999936264730814,627596,115,307522.00,627596,100.00,0.00,0.00
11-April-2022,0.47,0.47,0.47,0.47,0.469998082944597098,453821,101,213295.00,453821,100.00,0.00,0.00
4-April-2022,0.46,0.46,0.42,0.45,0.444747024060705973,5331930,1374,2371360.00,5331930,100.00,0.04,-0.01
28-March-2022,0.44,0.44,0.42,0.44,0.439252665015910131,1450648,252,637201.00,1450648,100.00,0.02,0.00
21-March-2022,0.42,0.42,0.42,0.42,0.419999783549197914,739198,14,310463.00,739198,100.00,0.00,0.00
14-March-2022,0.40,0.40,0.40,0.40,0.399981195054299280,42542,18,17016.00,42542,100.00,0.00,0.00
7-March-2022,0.39,0.39,0.39,0.39,0.389987814209198855,70574,12,27523.00,70574,100.00,0.00,0.00
28-February-2022,0.38,0.38,0.38,0.38,0.379968203497615262,15725,12,5975.00,,,0.00,0.00
