Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,698.85,717.00,690.00,694.90,705.125344697919278014,7978,178,5625490.00,7978,100.00,27.00,-3.95
27-June-2024,701.00,720.00,695.00,698.85,700.997604035308953341,7930,230,5558911.00,7930,100.00,25.00,-2.15
26-June-2024,680.00,714.90,680.00,696.25,704.242900876174390372,9473,258,6671293.00,9473,100.00,34.90,16.25
25-June-2024,749.00,749.00,690.00,697.65,706.593404342482589102,14646,416,10348767.00,14646,100.00,59.00,-51.35
24-June-2024,698.30,742.50,698.30,716.95,710.483995348552542995,16339,503,11608598.00,16339,100.00,44.20,18.65
21-June-2024,754.85,754.85,717.15,735.05,729.492449218334574072,18806,705,13718835.00,18806,100.00,37.70,-19.80
20-June-2024,753.00,789.70,750.00,754.85,772.038756613756613756,60480,1657,46692904.00,39799,65.81,39.70,1.85
19-June-2024,719.70,775.00,678.10,748.95,743.464477668305380781,148287,3327,110246117.00,92755,62.55,96.90,29.25
18-June-2024,624.00,707.00,624.00,699.85,672.325966339929720732,97326,2051,65434797.00,71621,73.59,83.00,75.85
14-June-2024,544.00,619.00,543.95,614.10,596.693364830332204195,67308,1247,40162237.00,53495,79.48,75.05,70.10
13-June-2024,551.70,555.85,539.00,543.10,545.550044682752457551,6714,157,3662823.00,5597,83.36,16.85,-8.60
12-June-2024,556.95,556.95,541.45,552.95,549.830913558186285459,4477,97,2461593.00,3471,77.53,15.50,-4.00
11-June-2024,551.55,560.00,536.00,547.35,547.675419171148370768,12644,210,6924808.00,10163,80.38,24.00,-4.20
10-June-2024,536.00,560.00,528.00,546.00,544.064678506980719916,10529,202,5728457.00,8924,84.76,32.00,10.00
7-June-2024,511.15,537.95,511.15,526.05,527.025040387722132471,6190,141,3262285.00,4726,76.35,26.80,14.90
6-June-2024,510.00,529.95,510.00,528.70,524.614186369958275382,3595,109,1885988.00,3198,88.96,19.95,18.70
5-June-2024,468.55,509.50,466.00,504.85,483.733505624809972636,6578,275,3181999.00,3750,57.01,43.50,36.30
4-June-2024,539.00,539.00,472.00,487.85,499.822994372464337128,15282,373,7638295.00,11107,72.68,67.00,-51.15
3-June-2024,544.00,549.90,534.05,539.45,542.441586692258477287,7815,179,4239181.00,6369,81.50,15.85,-4.55
31-May-2024,522.90,559.95,517.25,529.90,543.869610357884450958,16374,311,8905321.00,12261,74.88,42.70,7.00
30-May-2024,545.00,560.00,517.00,522.90,534.685959755821840379,8846,194,4729832.00,7320,82.75,43.00,-22.10
29-May-2024,531.70,558.85,531.70,535.70,539.041377027474346242,6042,181,3256888.00,4221,69.86,27.15,4.00
28-May-2024,562.00,570.45,534.70,550.30,554.903722334004024144,9940,188,5515743.00,7465,75.10,35.75,-11.70
27-May-2024,555.00,592.00,548.50,559.30,573.038222636789552903,47171,882,27030786.00,37161,78.78,43.50,4.30
24-May-2024,558.00,569.00,549.95,555.05,560.781679698031814505,14836,265,8319757.00,12710,85.67,19.05,-2.95
23-May-2024,554.90,564.25,540.00,554.00,553.494158321411540295,8388,232,4642709.00,5377,64.10,24.25,-0.90
22-May-2024,550.00,565.00,545.00,555.75,553.741751269035532994,9456,184,5236182.00,7756,82.02,20.00,5.75
21-May-2024,548.00,554.85,523.10,548.75,540.837304754303956219,8771,205,4743684.00,6934,79.06,31.75,0.75
18-May-2024,553.85,565.00,545.50,555.30,556.361366622864651773,2283,80,1270173.00,1771,77.57,19.50,1.45
17-May-2024,563.95,565.00,545.00,552.45,555.560907143384797222,13537,259,7520628.00,10527,77.76,20.00,-11.50
16-May-2024,514.75,554.00,514.75,549.80,539.369572911750825861,16952,418,9143393.00,14199,83.76,39.25,35.05
15-May-2024,508.00,523.95,503.35,506.00,510.471057571964956195,6392,167,3262931.00,5054,79.07,20.60,-2.00
14-May-2024,487.70,518.10,487.70,507.95,508.793379310344827586,3625,151,1844376.00,2557,70.54,30.40,20.25
13-May-2024,516.05,522.75,501.00,501.30,504.955694961772201529,5101,147,2575779.00,4216,82.65,21.75,-14.75
10-May-2024,519.95,528.00,508.05,516.05,517.529341792228390166,7566,157,3915627.00,5451,72.05,19.95,-3.90
9-May-2024,556.35,556.35,506.10,521.40,526.478389303482587064,6432,216,3386309.00,5143,79.96,50.25,-34.95
8-May-2024,536.70,557.00,535.00,552.65,551.318739054290718038,5710,131,3148030.00,4826,84.52,22.00,15.95
7-May-2024,565.00,572.95,536.05,544.55,546.971858540255831452,6645,216,3634628.00,5340,80.36,36.90,-20.45
6-May-2024,534.00,565.00,534.00,557.15,549.587642086855144272,17155,366,9428176.00,13526,78.85,31.00,23.15
3-May-2024,540.00,575.00,522.20,535.50,545.614595545134818288,10236,392,5584911.00,7040,68.78,52.80,-4.50
2-May-2024,546.10,565.00,541.20,548.30,550.737327864049223556,13652,334,7518666.00,10265,75.19,23.80,2.20
30-April-2024,568.05,577.90,535.00,545.85,555.456894498690164324,16796,431,9329454.00,13278,79.05,42.90,-22.20
29-April-2024,593.45,593.45,556.00,558.30,570.013980831933603398,20242,503,11538223.00,15011,74.16,37.45,-35.15
26-April-2024,551.00,590.10,550.00,573.50,573.070614705280762335,83113,1733,47629618.00,57591,69.29,40.10,22.50
25-April-2024,528.50,550.00,515.00,546.45,541.404314457581414644,48210,702,26101102.00,39707,82.36,35.00,17.95
24-April-2024,535.00,538.80,517.00,527.00,523.075980249782166715,17215,319,9004753.00,12526,72.76,21.80,-8.00
23-April-2024,500.00,544.00,496.35,526.15,521.973412551942562539,83987,1204,43838981.00,53202,63.35,47.65,26.15
22-April-2024,450.00,521.30,438.80,521.05,504.912592115700769115,173966,2000,87837624.00,98970,56.89,82.50,71.05
19-April-2024,422.55,437.85,422.55,434.45,433.129005409904286308,4806,83,2081618.00,3914,81.44,15.30,11.90
18-April-2024,437.80,449.00,422.45,430.10,440.045026952753408730,9461,191,4163266.00,7383,78.04,26.55,-7.70
16-April-2024,408.65,432.65,406.55,429.45,424.841508253148713134,12783,209,5430749.00,11159,87.30,26.10,20.80
15-April-2024,411.20,417.80,406.35,410.35,412.213786407766990291,5150,160,2122901.00,3838,74.52,11.45,-0.85
12-April-2024,429.95,436.70,419.05,420.50,425.710451531417745500,3167,136,1348225.00,2448,77.30,17.65,-9.45
10-April-2024,433.00,435.00,424.05,429.95,429.307039864291772688,4716,125,2024612.00,3532,74.89,10.95,-3.05
9-April-2024,432.75,441.95,424.50,425.85,430.953488372093023255,2838,89,1223046.00,2705,95.31,17.45,-6.90
8-April-2024,443.70,455.00,427.00,432.75,445.575148641529314367,13287,180,5920357.00,9950,74.89,28.00,-10.95
5-April-2024,444.00,454.95,435.00,438.20,442.836341104484548059,12911,201,5717460.00,10606,82.15,19.95,-5.80
4-April-2024,443.60,452.70,435.05,444.95,443.821190211345939933,7192,160,3191962.00,6035,83.91,17.65,1.35
3-April-2024,434.95,451.00,433.10,443.60,442.955780468702933911,16599,414,7352623.00,10406,62.69,17.90,8.65
2-April-2024,408.85,440.00,407.95,433.65,424.762204966556469593,13007,262,5524882.00,7711,59.28,32.05,24.80
1-April-2024,394.45,405.75,390.60,401.75,400.855937846836847946,4505,65,1805856.00,3939,87.44,15.15,7.30
28-March-2024,387.15,396.00,378.30,380.15,389.075458963282937365,7408,130,2882271.00,6026,81.34,17.70,-7.00
27-March-2024,394.15,395.00,386.70,387.10,389.331812014308622178,8107,99,3156313.00,6763,83.42,8.30,-7.05
26-March-2024,384.00,396.00,384.00,394.15,391.898089171974522292,6280,86,2461120.00,5271,83.93,12.00,10.15
22-March-2024,383.00,403.00,383.00,399.90,396.654680208619269832,7286,157,2890026.00,5305,72.81,20.00,16.90
21-March-2024,388.00,388.00,374.00,380.60,382.278749337572866984,18870,206,7213600.00,15160,80.34,14.00,-7.40
20-March-2024,384.00,387.50,366.25,369.60,375.825729620932572962,11924,189,4481346.00,9584,80.38,21.25,-14.40
19-March-2024,381.00,388.00,372.80,382.95,377.456237802131812040,13322,228,5028472.00,10686,80.21,15.20,1.95
18-March-2024,390.00,393.85,371.00,377.50,381.120018482153170844,8657,205,3299356.00,7343,84.82,22.85,-12.50
15-March-2024,392.90,399.00,385.00,388.00,391.863588824144628716,6693,139,2622743.00,5413,80.88,14.00,-4.90
14-March-2024,380.00,399.65,341.05,397.80,383.054980242539855566,14678,370,5622481.00,11343,77.28,58.60,17.80
13-March-2024,411.90,411.90,345.00,351.90,369.798598758485497513,27547,402,10186842.00,21996,79.85,66.90,-60.00
12-March-2024,441.95,441.95,378.90,396.80,396.018293038159044567,17165,423,6797654.00,11884,69.23,63.05,-45.15
11-March-2024,437.95,445.00,418.10,421.90,425.578286558345642540,4062,138,1728699.00,3282,80.80,26.90,-16.05
7-March-2024,417.15,432.95,411.30,429.75,422.162530712530712530,8140,175,3436403.00,5329,65.47,21.65,12.60
6-March-2024,430.00,435.00,415.05,417.15,422.856921123183293354,14174,319,5993574.00,11842,83.55,19.95,-12.85
5-March-2024,449.40,449.40,431.50,434.80,436.429489238676517828,6226,175,2717210.00,3616,58.08,17.90,-14.60
4-March-2024,456.00,456.00,440.30,445.65,447.244863013698630136,3504,135,1567146.00,2800,79.91,15.70,-10.35
2-March-2024,460.00,463.00,446.05,450.20,457.594899169632265717,3372,91,1543010.00,2386,70.76,16.95,-9.80
1-March-2024,469.70,469.70,450.20,452.10,458.385786802030456852,4531,136,2076946.00,3584,79.10,19.50,-17.60
29-February-2024,452.65,469.40,448.15,458.65,455.866986410871302957,6255,134,2851448.00,4685,74.90,21.25,6.00
28-February-2024,479.50,480.70,452.00,458.65,463.974511896540900244,15929,320,7390650.00,12406,77.88,28.70,-20.85
27-February-2024,478.00,482.20,460.00,474.10,474.778306315328284408,15977,271,7585533.00,11114,69.56,22.20,-3.90
26-February-2024,468.00,480.95,456.60,472.20,468.271846953235710911,16936,262,7930652.00,14668,86.61,24.35,4.20
23-February-2024,482.50,482.50,464.00,473.65,473.137144174253774345,8677,177,4105411.00,7178,82.72,18.50,-8.85
22-February-2024,480.00,489.00,466.00,468.95,479.780362168764271679,18831,494,9034744.00,15118,80.28,23.00,-11.05
21-February-2024,459.00,479.00,452.15,467.70,469.373422187377499019,25510,537,11973716.00,22392,87.78,26.85,8.70
20-February-2024,458.00,465.00,441.05,454.85,457.358584821734072401,14613,256,6683381.00,11774,80.57,23.95,-3.15
19-February-2024,424.95,460.00,424.95,457.25,444.679065238558909444,30810,521,13700562.00,23434,76.06,35.05,32.30
16-February-2024,424.95,424.95,416.10,418.20,420.183050847457627118,7375,64,3098850.00,6960,94.37,8.85,-6.75
15-February-2024,422.90,422.90,416.00,417.25,419.542239685658153241,3054,45,1281282.00,2843,93.09,6.90,-5.65
14-February-2024,416.80,419.95,412.10,417.30,418.096758587324625060,2067,48,864206.00,1163,56.27,7.85,0.50
13-February-2024,438.00,438.00,412.00,416.80,419.373003404032469232,7638,123,3203171.00,6677,87.42,26.00,-21.20
12-February-2024,429.00,447.00,408.00,423.80,429.339379584034573749,48129,572,20663675.00,38067,79.09,39.00,-5.20
9-February-2024,402.00,420.00,398.00,416.35,411.600610851598993891,5566,138,2290969.00,4403,79.11,22.00,14.35
8-February-2024,412.00,412.50,403.00,403.50,405.905803441236512102,3429,75,1391851.00,3003,87.58,9.50,-8.50
7-February-2024,413.30,413.30,401.05,406.75,406.581267217630853994,2541,85,1033123.00,2062,81.15,12.25,-6.55
6-February-2024,410.75,410.75,392.40,402.60,401.460629921259842519,2286,99,917739.00,1295,56.65,18.35,-8.15
5-February-2024,401.05,417.00,401.05,405.95,405.143389564535111808,5098,111,2065421.00,3623,71.07,15.95,4.90
2-February-2024,412.95,419.95,401.15,407.15,408.542490118577075098,4048,99,1653780.00,2210,54.59,18.80,-5.80
1-February-2024,414.80,414.80,400.00,407.25,403.333149880755824619,5451,142,2198569.00,3610,66.23,14.80,-7.55
31-January-2024,413.00,416.60,405.00,406.30,408.927066772655007949,5032,106,2057721.00,3477,69.10,11.60,-6.70
30-January-2024,421.45,421.45,405.15,409.10,411.845975948196114708,2162,62,890411.00,1862,86.12,16.30,-12.35
29-January-2024,424.50,430.10,411.20,413.15,420.940162356682567578,11949,223,5029814.00,6980,58.41,18.90,-11.35
25-January-2024,394.20,422.00,394.20,416.65,407.053499030495328750,11346,213,4618429.00,8158,71.90,27.80,22.45
24-January-2024,407.45,409.50,394.25,399.40,401.033615097306860625,10174,196,4080116.00,7196,70.73,15.25,-8.05
23-January-2024,424.90,424.90,401.40,405.50,408.983804042296881274,7471,126,3055518.00,5107,68.36,23.50,-19.40
20-January-2024,429.80,429.80,414.00,415.50,416.403279599777654252,3598,71,1498219.00,2791,77.57,15.80,-14.30
19-January-2024,403.05,424.00,403.05,421.20,417.628522467631378522,5252,139,2193385.00,4000,76.16,20.95,18.15
18-January-2024,402.35,413.90,402.35,409.85,409.810728056248582444,8818,94,3613711.00,8247,93.52,11.55,7.50
17-January-2024,401.00,414.60,401.00,410.30,408.959854014598540145,4932,101,2016990.00,3764,76.32,13.60,9.30
16-January-2024,424.95,424.95,405.00,408.35,412.257396842244925036,15074,186,6214368.00,13688,90.81,19.95,-16.60
15-January-2024,435.85,435.85,412.75,418.80,418.156140795138009622,19745,326,8256493.00,15788,79.96,23.10,-17.05
12-January-2024,445.00,445.00,424.50,427.95,431.254909171140692799,13597,211,5863773.00,11455,84.25,20.50,-17.05
11-January-2024,435.70,455.00,431.00,440.40,445.731673937216662389,11691,142,5211049.00,9729,83.22,24.00,4.70
10-January-2024,447.95,452.00,426.25,435.70,437.175112443778110944,10005,169,4373937.00,7890,78.86,25.75,-12.25
9-January-2024,444.00,466.00,444.00,445.45,450.919246646026831785,7752,136,3495526.00,5934,76.55,22.00,1.45
8-January-2024,451.00,461.00,442.00,447.55,449.699877501020824826,4898,136,2202630.00,4161,84.95,19.00,-3.45
5-January-2024,449.20,466.00,443.00,458.60,459.918315229120207179,27802,510,12786649.00,20917,75.24,23.00,9.40
4-January-2024,423.00,448.85,418.50,445.05,437.265374116891457931,24912,422,10893155.00,20414,81.94,30.35,22.05
3-January-2024,408.00,429.00,407.90,424.65,419.001065375302663438,10325,109,4326186.00,8392,81.28,21.10,16.65
2-January-2024,425.00,425.00,413.40,416.20,418.230027548209366391,9438,120,3947255.00,7206,76.35,11.60,-8.80
1-January-2024,410.45,421.00,410.45,419.35,416.590341578327444051,8490,111,3536852.00,5974,70.37,10.55,8.90
29-December-2023,405.10,421.00,401.00,410.65,410.101632614092037426,20948,156,8590809.00,17519,83.63,20.00,5.55
28-December-2023,417.50,417.50,405.00,409.50,411.526544066620402498,5764,119,2372039.00,3659,63.48,12.50,-8.00
27-December-2023,422.75,422.75,409.00,414.10,414.194563796002241733,10706,108,4434367.00,9918,92.64,13.75,-8.65
26-December-2023,412.30,416.90,403.00,414.70,410.400624107824585864,30123,187,12362498.00,27873,92.53,13.90,2.40
22-December-2023,398.25,411.10,398.00,405.15,406.292269088302067152,8369,132,3400260.00,6813,81.41,13.10,6.90
21-December-2023,383.00,412.30,382.90,397.15,398.520913770913770913,9324,171,3715809.00,7922,84.96,29.40,14.15
20-December-2023,393.50,405.75,370.00,382.90,388.060214719153570872,12854,226,4988126.00,9994,77.75,35.75,-10.60
19-December-2023,401.95,409.95,393.00,397.50,397.589908343569876216,10583,201,4207694.00,8771,82.88,16.95,-4.45
18-December-2023,424.00,424.00,398.00,401.95,402.814974087550997904,9069,209,3653129.00,6113,67.41,26.00,-22.05
15-December-2023,419.50,419.50,400.00,405.10,405.551827909050378956,8972,229,3638611.00,7430,82.81,19.50,-14.40
14-December-2023,422.00,422.00,408.20,410.05,412.294346978557504873,10260,203,4230140.00,7566,73.74,13.80,-11.95
13-December-2023,423.80,423.80,412.00,418.75,417.789956904628068203,16011,112,6689235.00,12779,79.81,11.80,-5.05
12-December-2023,427.90,432.95,415.00,416.95,421.421023965141612200,9180,151,3868645.00,6831,74.41,17.95,-10.95
11-December-2023,423.40,426.00,410.00,422.35,418.331342904332359293,7871,156,3292686.00,5984,76.03,16.00,-1.05
8-December-2023,418.25,432.00,413.35,415.25,420.843061378050091368,9303,154,3915103.00,6504,69.91,18.65,-3.00
7-December-2023,418.65,427.70,415.00,423.95,421.154746632456703014,6236,96,2626321.00,5805,93.09,12.70,5.30
6-December-2023,435.05,435.05,416.00,418.65,419.188492915414340918,9316,166,3905160.00,6112,65.61,19.05,-16.40
5-December-2023,444.00,444.00,419.00,421.85,426.438376248510950242,10913,186,4653722.00,9022,82.67,25.00,-22.15
4-December-2023,428.30,450.00,428.30,438.80,440.694479638009049773,27625,244,12174185.00,21632,78.31,21.70,10.50
1-December-2023,422.00,429.60,417.50,427.95,424.140119140119140119,3861,104,1637605.00,3290,85.21,12.10,5.95
30-November-2023,448.00,448.00,412.60,417.70,423.469933184855233853,8082,265,3422484.00,5203,64.38,35.40,-30.30
29-November-2023,434.40,434.45,427.05,429.50,430.158428128231644260,4835,84,2079816.00,4267,88.25,7.40,-4.90
28-November-2023,431.80,436.00,426.10,434.45,431.082388336033325619,4321,99,1862707.00,3518,81.42,9.90,2.65
24-November-2023,427.55,432.95,423.10,426.50,425.330795677799607072,4072,81,1731947.00,3760,92.34,9.85,-1.05
23-November-2023,423.00,431.00,417.00,426.65,425.486744432661717921,4715,93,2006170.00,3530,74.87,14.00,3.65
22-November-2023,434.70,440.00,416.00,424.55,429.895460080013915463,11498,201,4942938.00,9206,80.07,24.00,-10.15
21-November-2023,440.55,446.40,432.50,435.45,436.588003933136676499,5085,115,2220050.00,4026,79.17,13.90,-5.10
20-November-2023,432.20,444.10,432.20,436.60,438.870297290186792949,3801,119,1668146.00,2834,74.56,11.90,4.40
17-November-2023,443.85,445.95,435.00,444.60,441.346284532427241837,6769,158,2987473.00,5455,80.59,10.95,0.75
16-November-2023,404.40,449.00,404.40,439.65,436.662029836990956742,34722,689,15161779.00,26946,77.60,44.60,35.25
15-November-2023,415.00,424.00,400.00,403.05,409.177210056772100567,17262,336,7063217.00,14564,84.37,24.00,-11.95
13-November-2023,423.10,423.10,410.00,416.20,416.095459882583170254,25550,263,10631239.00,20101,78.67,13.10,-6.90
12-November-2023,435.70,435.70,424.65,427.20,429.027539921314510529,17284,113,7415312.00,16064,92.94,11.05,-8.50
10-November-2023,455.00,455.00,410.10,424.60,420.885511595169296880,53988,708,22722767.00,44552,82.52,44.90,-30.40
9-November-2023,462.95,469.00,452.10,458.65,463.314752555137170521,14872,300,6890417.00,12227,82.21,16.90,-4.30
8-November-2023,456.15,464.70,454.00,457.00,459.902151922015817546,5437,91,2500488.00,4484,82.47,10.70,0.85
7-November-2023,465.00,465.00,443.20,457.35,454.465439760325272843,9346,151,4247434.00,7859,84.09,21.80,-7.65
6-November-2023,456.45,464.90,441.65,463.05,459.370099036765703432,14742,247,6772034.00,12791,86.77,23.25,6.60
3-November-2023,451.00,459.00,449.80,456.45,454.505847392638036809,20864,365,9482810.00,18794,90.08,9.20,5.45
2-November-2023,440.00,450.00,425.80,446.55,443.572859430437376369,31849,548,14127352.00,27338,85.84,24.20,6.55
1-November-2023,431.00,460.60,420.00,434.75,444.044866115702479338,75625,1118,33580893.00,53777,71.11,40.60,3.75
31-October-2023,377.65,433.20,370.50,427.65,406.884517843125415131,99366,1503,40430487.00,75396,75.88,62.70,50.00
30-October-2023,367.00,379.80,367.00,369.80,371.156074766355140186,5350,116,1985685.00,4165,77.85,12.80,2.80
27-October-2023,368.00,378.00,355.15,364.75,369.874762808349146110,14229,247,5262948.00,9034,63.49,22.85,-3.25
26-October-2023,340.00,365.00,331.25,361.35,350.869681384009084229,14971,316,5252870.00,10950,73.14,33.75,21.35
25-October-2023,336.00,354.90,332.00,338.85,338.619379459100713456,6027,148,2040859.00,4556,75.59,22.90,2.85
23-October-2023,361.00,371.90,332.00,339.15,343.966953652626694849,19397,381,6671927.00,14109,72.74,39.90,-21.85
20-October-2023,369.95,369.95,355.10,360.00,362.261367249602543720,3145,66,1139312.00,2533,80.54,14.85,-9.95
19-October-2023,355.00,370.95,355.00,365.90,364.018741429224440042,6563,96,2389055.00,4788,72.95,15.95,10.90
18-October-2023,360.00,375.95,322.40,367.30,359.678040634567214027,17965,343,6461616.00,11458,63.78,53.55,7.30
17-October-2023,375.00,380.00,364.25,367.60,372.837988069414316702,7376,116,2750053.00,6113,82.88,15.75,-7.40
16-October-2023,370.60,379.20,368.20,374.55,375.697005552016018931,10987,189,4127783.00,8985,81.78,11.00,3.95
13-October-2023,362.95,373.00,356.10,371.00,365.414821044762171759,10701,176,3910304.00,8082,75.53,16.90,8.05
