Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,21.49,21.65,21.13,21.27,21.275434621398563792,583899,3912,12422705.00,366353,62.74,0.52,-0.22
27-June-2024,21.63,21.80,21.16,21.26,21.470421941168759368,701804,4680,15068028.00,491297,70.00,0.64,-0.37
26-June-2024,21.89,21.95,21.53,21.63,21.649733097260943672,302732,1857,6554067.00,161213,53.25,0.42,-0.26
25-June-2024,22.39,22.54,21.67,21.80,21.943880966806767456,1257666,5140,27598073.00,825960,65.67,0.87,-0.59
24-June-2024,22.00,22.84,21.76,22.16,22.506455173189968800,3767366,9070,84790054.00,2413066,64.05,1.08,0.16
21-June-2024,21.81,22.05,21.57,21.76,21.772243578582752206,873016,4384,19007517.00,539272,61.77,0.48,-0.05
20-June-2024,21.63,22.18,21.50,21.66,21.857032375232052334,1240022,5548,27103201.00,663820,53.53,0.68,0.03
19-June-2024,21.83,22.00,21.34,21.57,21.580002311697187770,397976,2021,8588323.00,195081,49.02,0.66,-0.26
18-June-2024,22.07,22.40,21.75,21.83,21.969258566799323914,1114652,6196,24488078.00,778386,69.83,0.65,-0.24
14-June-2024,22.11,22.46,21.85,22.04,22.125384108867427568,291584,1641,6451408.00,157185,53.91,0.61,-0.07
13-June-2024,22.33,23.00,21.78,22.02,22.235181661156868416,1479788,5446,32903355.00,819874,55.40,1.22,-0.31
12-June-2024,21.53,22.54,21.52,22.16,22.221860939884147532,1991671,6470,44258636.00,1387433,69.66,1.02,0.63
11-June-2024,21.24,21.64,21.04,21.47,21.351981420829586650,914142,4868,19518743.00,535445,58.57,0.60,0.23
10-June-2024,21.26,21.70,21.10,21.22,21.289485506765761853,799097,5510,17012364.00,495808,62.05,0.60,-0.04
7-June-2024,21.58,21.88,21.06,21.16,21.262292608086922257,954232,4826,20289160.00,628532,65.87,0.82,-0.42
6-June-2024,21.03,21.35,20.86,21.35,21.307810784683193786,488248,1334,10403496.00,341082,69.86,0.49,0.32
5-June-2024,20.39,20.65,19.86,20.34,20.122992943323015150,666461,2707,13411190.00,378085,56.73,0.79,-0.05
4-June-2024,22.52,22.70,20.87,20.87,21.307790449544353783,576873,3321,12291889.00,401063,69.52,1.83,-1.65
3-June-2024,21.96,21.96,21.87,21.96,21.957525535894115954,347550,1248,7631338.00,247959,71.34,0.09,0.00
31-May-2024,21.10,21.45,20.56,20.92,21.018818996814106838,931293,4375,19574679.00,618200,66.38,0.89,-0.18
30-May-2024,21.14,21.40,21.00,21.09,21.183140906318409629,506599,3328,10731358.00,334125,65.95,0.40,-0.05
29-May-2024,21.19,21.47,20.71,21.16,21.029733159462656813,628053,4660,13207787.00,355878,56.66,0.76,-0.03
28-May-2024,21.41,21.58,21.01,21.16,21.164354155180232349,306521,1850,6487319.00,206352,67.32,0.57,-0.25
27-May-2024,22.25,22.25,21.38,21.44,21.759846823492610722,1202012,5720,26155597.00,808872,67.29,0.87,-0.81
24-May-2024,22.23,22.23,21.85,21.91,21.994581904524805722,373563,2273,8216362.00,259950,69.59,0.38,-0.32
23-May-2024,22.14,22.39,21.77,21.98,22.054244697487401173,390711,1847,8616836.00,224003,57.33,0.62,-0.16
22-May-2024,21.81,22.35,21.67,22.12,22.061237510324166999,1266446,4686,27939366.00,896169,70.76,0.68,0.31
21-May-2024,22.00,22.10,21.60,21.75,21.769930712324215505,1023270,5220,22276517.00,740506,72.37,0.50,-0.25
18-May-2024,22.26,22.26,21.72,21.86,21.913718113323977586,100473,685,2201737.00,75956,75.60,0.54,-0.40
17-May-2024,21.45,22.39,21.31,21.89,22.040020320148988573,2062977,4631,45468055.00,1140406,55.28,1.08,0.44
16-May-2024,21.61,21.90,21.27,21.33,21.449053996092074536,251796,1450,5400786.00,162265,64.44,0.63,-0.28
15-May-2024,21.59,22.63,21.11,21.42,21.775041676908233885,1196106,4630,26045258.00,573683,47.96,1.52,-0.17
14-May-2024,20.64,21.66,20.64,21.66,21.471142727194356667,672794,2532,14445656.00,532319,79.12,1.02,1.02
13-May-2024,21.38,21.38,20.10,20.63,20.591153820693307442,181276,1694,3732682.00,119029,65.66,1.28,-0.75
10-May-2024,21.38,21.41,20.81,20.98,20.931474925691235697,472017,3169,9880012.00,334459,70.86,0.60,-0.40
9-May-2024,22.20,22.20,20.80,20.96,21.206154046484076790,783322,6039,16611247.00,565112,72.14,1.40,-1.24
8-May-2024,20.84,21.76,20.80,21.76,21.586247164542732832,893154,2013,19279843.00,614272,68.78,0.96,0.92
7-May-2024,21.36,21.43,20.56,20.73,20.873889113797158444,207492,1930,4331165.00,147497,71.09,0.87,-0.63
6-May-2024,21.60,21.66,21.00,21.19,21.311044962636860735,630568,4716,13438063.00,485557,77.00,0.66,-0.41
3-May-2024,22.00,22.20,21.50,21.75,21.768013793364785236,369453,2583,8042258.00,369453,100.00,0.70,-0.25
2-May-2024,21.97,22.20,21.80,21.93,21.918967506832675372,164650,1122,3608958.00,164650,100.00,0.40,-0.04
30-April-2024,22.39,22.40,21.90,21.97,22.009294262436093674,453398,5153,9978970.00,453398,100.00,0.50,-0.42
29-April-2024,22.40,22.50,22.02,22.12,22.194486684378747797,174269,1206,3867811.00,174269,100.00,0.48,-0.28
26-April-2024,22.00,22.40,21.70,22.02,22.095146615123514991,424240,2140,9373645.00,424240,100.00,0.70,0.02
