Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,10.54,11.25,10.41,10.81,10.741900517885101770,8303,61,89190.00,8303,100.00,0.84,0.27
27-June-2024,11.43,11.43,10.40,10.73,10.841588102509626875,7531,61,81648.00,7531,100.00,1.03,-0.70
26-June-2024,11.10,11.23,10.55,10.93,10.827025268409066261,18442,90,199672.00,18442,100.00,0.68,-0.17
25-June-2024,11.45,11.45,10.76,11.10,11.055114503816793893,13100,62,144822.00,13100,100.00,0.69,-0.35
24-June-2024,11.39,11.45,10.37,11.32,11.257074265024204022,50818,130,572062.00,50818,100.00,1.08,-0.07
21-June-2024,10.80,11.50,10.80,10.91,10.851344929189240566,10521,50,114167.00,10521,100.00,0.70,0.11
20-June-2024,10.69,11.50,10.69,11.00,11.008429161549625990,17914,75,197205.00,17914,100.00,0.81,0.31
19-June-2024,11.41,11.41,10.56,11.04,11.037897691827822832,6412,62,70775.00,6412,100.00,0.85,-0.37
18-June-2024,11.52,11.52,10.77,10.91,11.061505832449628844,11316,75,125172.00,11316,100.00,0.75,-0.61
14-June-2024,10.71,11.23,10.71,11.11,11.008015451472718493,10355,76,113988.00,10355,100.00,0.52,0.40
13-June-2024,11.95,12.03,10.89,11.19,11.240212965862824929,19158,86,215340.00,19158,100.00,1.14,-0.76
12-June-2024,11.30,11.49,11.30,11.46,11.381213753106876553,9656,78,109897.00,9656,100.00,0.19,0.16
11-June-2024,11.46,11.46,10.81,11.31,11.326542643783571334,15266,71,172911.00,15266,100.00,0.65,-0.15
10-June-2024,10.98,11.52,10.55,11.00,10.895198577356253704,16870,108,183802.00,16870,100.00,0.97,0.02
7-June-2024,10.70,10.99,10.30,10.98,10.688932980599647266,9072,91,96970.00,9072,100.00,0.69,0.28
6-June-2024,10.50,10.84,10.01,10.80,10.636030804191389976,7921,80,84248.00,7921,100.00,0.83,0.30
5-June-2024,10.73,10.73,10.00,10.43,10.559791241207170410,4407,68,46537.00,4407,100.00,0.73,-0.30
4-June-2024,11.19,11.19,10.29,10.31,10.678809486901255619,12902,102,137778.00,12902,100.00,0.90,-0.88
3-June-2024,10.80,11.24,10.24,10.83,10.709975178405212534,12892,130,138073.00,12892,100.00,1.00,0.03
31-May-2024,11.11,11.14,10.56,10.77,10.856697819314641744,10593,79,115005.00,10593,100.00,0.58,-0.34
30-May-2024,11.30,11.30,10.51,11.11,10.980034296913277804,8164,70,89641.00,8164,100.00,0.79,-0.19
29-May-2024,10.95,11.10,10.41,11.06,10.656407857811038353,10690,53,113917.00,10690,100.00,0.69,0.11
28-May-2024,11.22,11.40,10.70,10.95,11.006769936890418818,8715,61,95924.00,8715,100.00,0.70,-0.27
27-May-2024,11.50,11.50,10.86,11.00,11.051615857647520607,15286,83,168935.00,15286,100.00,0.64,-0.50
24-May-2024,11.32,11.44,11.05,11.41,11.152101952995696789,12084,75,134762.00,12084,100.00,0.39,0.09
23-May-2024,11.90,11.90,11.06,11.55,11.451972336065573770,7808,55,89417.00,7808,100.00,0.84,-0.35
22-May-2024,11.20,11.91,10.85,11.60,11.169079365079365079,31500,137,351826.00,31500,100.00,1.06,0.40
21-May-2024,10.70,11.37,10.32,11.36,11.020217667619955513,25176,103,277445.00,25176,100.00,1.05,0.66
18-May-2024,11.00,11.74,10.66,10.83,11.311163895486935866,4631,31,52382.00,4631,100.00,1.08,-0.17
17-May-2024,10.67,11.20,10.14,11.20,10.674608130893648910,32026,116,341865.00,32026,100.00,1.06,0.53
16-May-2024,11.28,11.60,10.60,10.67,10.913617448701391878,6969,70,76057.00,6969,100.00,1.00,-0.61
15-May-2024,11.66,11.70,10.60,11.06,11.272906403940886699,16240,85,183072.00,16240,100.00,1.10,-0.60
14-May-2024,11.05,11.60,11.05,11.15,11.068051211173346912,27494,88,304305.00,27494,100.00,0.55,0.10
13-May-2024,12.24,12.24,11.63,11.63,11.691527023837620958,4237,71,49537.00,4237,100.00,0.61,-0.61
10-May-2024,11.90,12.24,11.90,12.24,12.228785357737104825,20434,98,249883.00,20434,100.00,0.34,0.34
9-May-2024,11.64,11.89,11.64,11.66,11.767351322325144314,14898,119,175310.00,14898,100.00,0.25,0.02
8-May-2024,11.09,11.64,10.54,11.33,11.513817281913796659,19396,101,223322.00,19396,100.00,1.10,0.24
7-May-2024,11.09,11.09,11.09,11.09,11.089967832730197024,9948,67,110323.00,9948,100.00,0.00,0.00
6-May-2024,9.95,10.65,9.95,10.57,10.587952502283544060,20801,96,220240.00,20801,100.00,0.70,0.62
3-May-2024,9.91,10.15,9.91,10.15,9.991063174114021571,6490,31,64842.00,6490,100.00,0.24,0.24
2-May-2024,10.31,10.35,10.11,10.11,10.269652954873045792,9019,43,92622.00,9019,100.00,0.24,-0.20
30-April-2024,10.31,10.31,10.31,10.31,10.309996671474536780,9013,35,92924.00,9013,100.00,0.00,0.00
29-April-2024,10.51,10.51,10.11,10.11,10.214045472891161038,7433,41,75921.00,7433,100.00,0.40,-0.40
26-April-2024,9.91,10.31,9.91,10.31,10.002247822422028659,3559,34,35598.00,3559,100.00,0.40,0.40
25-April-2024,10.10,10.11,10.10,10.11,10.105163249810174639,5268,28,53234.00,5268,100.00,0.01,0.01
24-April-2024,10.29,10.30,10.29,10.30,10.293887631199835357,14577,42,150054.00,14577,100.00,0.01,0.01
23-April-2024,10.49,10.52,10.49,10.49,10.493837621321830226,12982,45,136231.00,12982,100.00,0.03,0.00
22-April-2024,10.50,10.70,10.50,10.70,10.549441100601891659,8141,46,85883.00,8141,100.00,0.20,0.20
19-April-2024,10.29,10.71,10.29,10.71,10.530322192110809996,16605,50,174856.00,16605,100.00,0.42,0.42
18-April-2024,10.44,10.50,10.44,10.50,10.454788248760015261,18347,66,191814.00,18347,100.00,0.06,0.06
16-April-2024,10.65,10.65,10.65,10.65,10.649981864345302865,19299,61,205534.00,19299,100.00,0.00,0.00
15-April-2024,10.86,10.86,10.86,10.86,10.859965337954939341,2885,20,31331.00,2885,100.00,0.00,0.00
12-April-2024,11.30,11.30,11.08,11.08,11.080575058508859913,2991,25,33142.00,2991,100.00,0.22,-0.22
10-April-2024,11.30,11.30,11.30,11.30,11.299702282500826993,3023,19,34159.00,3023,100.00,0.00,0.00
9-April-2024,11.53,11.53,11.53,11.53,11.529972752043596730,734,10,8463.00,734,100.00,0.00,0.00
8-April-2024,11.76,11.76,11.76,11.76,11.760000000000000000,1125,18,13230.00,1125,100.00,0.00,0.00
5-April-2024,11.99,11.99,11.99,11.99,11.989864864864864864,5920,23,70980.00,5920,100.00,0.00,0.00
4-April-2024,12.23,12.23,12.23,12.23,12.229893238434163701,5620,24,68732.00,5620,100.00,0.00,0.00
3-April-2024,12.47,12.47,12.47,12.47,12.469816866380284874,4423,27,55154.00,4423,100.00,0.00,0.00
2-April-2024,12.72,12.72,12.72,12.72,12.719743446737311767,3586,38,45613.00,3586,100.00,0.00,0.00
1-April-2024,12.89,12.97,12.89,12.97,12.943875541551792044,5078,61,65729.00,5078,100.00,0.08,0.08
28-March-2024,12.36,12.36,12.02,12.36,12.341008497875531117,32008,135,395011.00,32008,100.00,0.34,0.00
27-March-2024,11.78,11.78,11.78,11.78,11.779925795743018941,5121,51,60325.00,5121,100.00,0.00,0.00
26-March-2024,11.22,11.22,10.69,11.22,11.209113347865110911,62392,201,699359.00,62392,100.00,0.53,0.00
22-March-2024,9.69,10.69,9.69,10.69,9.936362180342747317,93655,308,930590.00,93655,100.00,1.00,1.00
21-March-2024,10.19,10.19,10.19,10.19,10.189847901777533443,5457,81,55606.00,5457,100.00,0.00,0.00
20-March-2024,10.72,10.72,10.72,10.72,10.719784656796769851,3715,62,39824.00,3715,100.00,0.00,0.00
19-March-2024,11.28,11.28,11.28,11.28,11.279883381924198250,2744,52,30952.00,2744,100.00,0.00,0.00
18-March-2024,11.87,11.87,11.87,11.87,11.869935136045825962,11871,97,140908.00,11871,100.00,0.00,0.00
15-March-2024,12.49,12.49,12.49,12.49,12.489965397923875432,1445,19,18048.00,1445,100.00,0.00,0.00
14-March-2024,12.74,12.74,12.74,12.74,12.739399293286219081,1132,24,14421.00,1132,100.00,0.00,0.00
13-March-2024,12.99,12.99,12.99,12.99,12.989874638379942140,6222,25,80823.00,6222,100.00,0.00,0.00
12-March-2024,13.25,13.25,13.25,13.25,13.249685270667226185,2383,26,31574.00,2383,100.00,0.00,0.00
11-March-2024,13.52,13.52,13.52,13.52,13.519832985386221294,2874,40,38856.00,2874,100.00,0.00,0.00
7-March-2024,13.79,13.79,13.79,13.79,13.789430222956234516,1211,28,16699.00,1211,100.00,0.00,0.00
6-March-2024,14.07,14.07,14.07,14.07,14.069981155941041327,38739,57,545057.00,38739,100.00,0.00,0.00
5-March-2024,14.35,14.35,14.35,14.35,14.349718685223571217,3377,39,48459.00,3377,100.00,0.00,0.00
4-March-2024,14.64,14.64,14.64,14.64,14.639983409373703857,2411,67,35297.00,2411,100.00,0.00,0.00
2-March-2024,14.93,14.93,14.93,14.93,14.900000000000000000,20,2,298.00,20,100.00,0.00,0.00
1-March-2024,15.23,15.23,15.23,15.23,15.229696472518457752,1219,28,18565.00,1219,100.00,0.00,0.00
29-February-2024,15.54,15.54,15.54,15.54,15.539805825242718446,515,30,8003.00,515,100.00,0.00,0.00
28-February-2024,15.85,15.85,15.85,15.85,15.849740932642487046,579,37,9177.00,579,100.00,0.00,0.00
27-February-2024,16.17,16.17,16.17,16.17,16.169391759319816873,1529,45,24723.00,1529,100.00,0.00,0.00
26-February-2024,16.49,16.49,16.49,16.49,16.489827856025039123,3195,39,52685.00,3195,100.00,0.00,0.00
23-February-2024,16.82,16.82,16.82,16.82,16.819991704686851928,4822,87,81106.00,4822,100.00,0.00,0.00
22-February-2024,17.16,17.16,17.16,17.16,17.159844998789053039,4129,71,70853.00,4129,100.00,0.00,0.00
21-February-2024,17.51,17.51,17.51,17.51,17.509943411479385610,6185,72,108299.00,6185,100.00,0.00,0.00
20-February-2024,17.86,17.86,17.86,17.86,17.859763681592039800,3216,58,57437.00,3216,100.00,0.00,0.00
19-February-2024,18.22,18.22,18.22,18.22,18.219904006268978352,10209,102,186007.00,10209,100.00,0.00,0.00
16-February-2024,18.59,18.59,18.59,18.59,18.589989308970745456,51445,110,956362.00,51445,100.00,0.00,0.00
15-February-2024,18.96,18.96,18.96,18.96,18.959972862957937584,14740,133,279470.00,14740,100.00,0.00,0.00
14-February-2024,19.34,19.34,19.34,19.34,19.339976415094339622,8480,93,164003.00,8480,100.00,0.00,0.00
13-February-2024,19.73,19.73,19.73,19.73,19.729978986691571328,8566,123,169007.00,8566,100.00,0.00,0.00
12-February-2024,20.13,20.13,20.13,20.13,20.129941530674578933,11459,124,230669.00,11459,100.00,0.00,0.00
9-February-2024,20.54,20.54,20.54,20.54,20.539992260219565350,49097,377,1008452.00,49097,100.00,0.00,0.00
8-February-2024,20.95,20.95,20.95,20.95,20.949999361422240386,78299,363,1640364.00,78299,100.00,0.00,0.00
7-February-2024,19.96,19.96,19.96,19.96,19.959972641032503642,33627,178,671194.00,33627,100.00,0.00,0.00
6-February-2024,19.01,19.01,19.01,19.01,19.009988917405506299,68576,326,1303629.00,68576,100.00,0.00,0.00
5-February-2024,18.11,18.11,18.11,18.11,18.109989587539046728,94118,323,1704476.00,94118,100.00,0.00,0.00
2-February-2024,17.25,17.25,17.00,17.25,17.230663140857592267,87734,424,1511715.00,87734,100.00,0.25,0.00
1-February-2024,16.43,16.43,16.43,16.43,16.429999336957963134,180984,415,2973567.00,180984,100.00,0.00,0.00
31-January-2024,15.65,15.65,15.65,15.65,15.649994667804201770,37508,69,587000.00,37508,100.00,0.00,0.00
30-January-2024,14.23,14.23,14.23,14.23,14.229992497462376980,113295,395,1612187.00,106888,94.34,0.00,0.00
29-January-2024,12.20,12.94,12.20,12.94,12.861838920013330063,159039,479,2045534.00,153903,96.77,0.74,0.74
25-January-2024,9.80,10.84,9.52,10.79,10.374456497377739925,89236,486,925775.00,65258,73.13,1.32,0.99
24-January-2024,10.61,10.85,9.21,9.77,10.068481943190288896,165007,621,1661370.00,115284,69.87,1.64,-0.84
23-January-2024,10.20,10.45,9.90,10.40,10.396716852286885479,210286,615,2186284.00,187734,89.28,0.55,0.20
